head,relation,tail
6267,0,4133
12818,0,6859
8666,0,6234
10115,0,8872
1062,0,108
3678,0,3458
2749,0,2729
4466,0,4413
10431,0,5818
8224,0,2769
2050,0,2030
5876,0,5849
511,0,250
3692,0,295
7144,0,1051
4400,0,4373
8024,0,1843
775,0,651
3450,0,3424
2966,0,874
2701,0,1044
7218,0,245
2337,0,90
5780,0,5771
775,0,694
1138,0,1075
1044,0,739
11165,0,3687
2243,0,2229
575,0,427
6886,0,2604
1230,0,710
8353,0,168
14277,0,7794
1498,0,288
3450,0,3407
7928,0,1369
14263,0,215
10788,0,8604
1652,0,527
4884,0,343
10872,0,31
9980,0,6223
10055,0,7359
6370,0,3250
2148,0,2118
2928,0,2895
3592,0,2433
7930,0,2709
6786,0,1883
2615,0,638
209,0,146
328,0,320
6865,0,1841
7011,0,7007
4422,0,2527
754,0,746
3739,0,1035
4440,0,4358
5335,0,3951
1255,0,1174
6217,0,3855
7454,0,6198
1626,0,1615
2468,0,2184
1484,0,1120
4382,0,4355
7396,0,3688
4552,0,4390
91,0,36
8943,0,3114
250,0,162
12549,0,7858
6309,0,2245
7611,0,215
1283,0,1265
2610,0,303
4241,0,2835
11620,0,11619
4227,0,4225
10246,0,5814
4582,0,4399
12989,0,12743
166,0,134
1019,0,625
10472,0,5817
13481,0,6692
266,0,146
8827,0,2899
2670,0,1183
5435,0,5126
3576,0,1996
55,0,17
3120,0,1942
2716,0,1855
2865,0,2606
11228,0,3800
3007,0,1294
5521,0,5320
13672,0,4970
987,0,245
5475,0,5474
7083,0,1859
7729,0,5627
7159,0,3554
10590,0,7760
6247,0,1662
3684,0,3582
6252,0,1838
5143,0,5123
14560,0,711
895,0,890
1582,0,952
1350,0,1245
753,0,748
2516,0,659
2533,0,627
8287,0,2188
5291,0,2287
635,0,163
5433,0,5105
2490,0,695
3646,0,3606
2259,0,2239
8479,0,33
1238,0,1172
2143,0,178
14645,0,9637
3433,0,3377
7436,0,5445
1302,0,1182
2538,0,664
5632,0,5620
4488,0,202
4609,0,3918
3740,0,2803
7609,0,7605
6078,0,6071
5949,0,3828
9374,0,1
1908,0,776
5137,0,3925
1252,0,1242
2504,0,687
6927,0,2581
6215,0,750
357,0,337
2506,0,620
2855,0,2828
2991,0,170
2128,0,170
8514,0,5458
10930,0,8054
3640,0,2513
9130,0,5231
4548,0,4370
6144,0,288
1244,0,306
13501,0,9180
592,0,175
5958,0,5910
5178,0,5138
1666,0,1640
1463,0,1337
2173,0,1234
11756,0,7319
3708,0,593
2856,0,2851
2615,0,2509
11191,0,3738
2536,0,1044
5253,0,5242
4080,0,4020
3791,0,1803
5926,0,3617
7061,0,7059
4484,0,4406
5949,0,5909
2813,0,2783
12674,0,4643
3594,0,3568
4255,0,1743
8462,0,5018
3898,0,3120
258,0,226
8851,0,8843
4557,0,4376
11461,0,1413
4587,0,4363
3049,0,2978
1278,0,1277
10793,0,9181
3794,0,3400
3400,0,2832
2922,0,2766
8818,0,245
8009,0,1241
509,0,502
4518,0,4435
5729,0,5716
8464,0,1475
2864,0,2751
6662,0,2478
9233,0,4751
3347,0,853
3612,0,3574
4177,0,2185
15127,0,215
7117,0,7102
3416,0,3404
15256,0,13379
8335,0,409
5963,0,3688
8795,0,2816
2913,0,2860
518,0,487
3787,0,3343
1336,0,1219
1958,0,1877
8872,0,5801
3001,0,2981
3130,0,1904
8531,0,6441
8363,0,245
1236,0,1143
10581,0,3792
8029,0,6977
1245,0,1196
5249,0,5246
8218,0,3847
5139,0,5115
7751,0,3834
4592,0,4518
5707,0,5693
5427,0,5127
3294,0,1446
4525,0,4389
13824,0,2386
6732,0,108
3669,0,3627
2834,0,2805
5964,0,302
11302,0,9056
5745,0,5703
8674,0,3750
4518,0,4508
6320,0,3328
1355,0,1354
6833,0,5900
2905,0,2904
9327,0,3847
1317,0,1221
4580,0,4433
5336,0,5319
3050,0,2142
8001,0,1181
9292,0,9284
5704,0,4049
11574,0,4080
5896,0,5884
10856,0,6267
5054,0,2453
3198,0,3191
6910,0,2748
389,0,381
5223,0,2800
12584,0,2694
3076,0,2154
4593,0,3782
7123,0,7096
1358,0,1247
7889,0,4818
4073,0,3884
7013,0,2596
882,0,871
4581,0,4471
4405,0,4395
4523,0,3250
4458,0,3498
6849,0,900
566,0,512
3414,0,3390
11521,0,2715
1365,0,11
3354,0,2659
708,0,638
2122,0,2093
6917,0,2593
2174,0,2118
3901,0,2178
115,0,60
224,0,124
3883,0,1020
6247,0,426
1278,0,1252
5956,0,5911
5932,0,3642
4558,0,4433
4355,0,982
5181,0,2926
4187,0,1942
2993,0,1218
4204,0,408
1396,0,1383
3867,0,3854
4589,0,4515
4397,0,4354
1372,0,1371
6720,0,2859
4479,0,1044
1992,0,1891
5860,0,3106
7955,0,237
2695,0,306
3046,0,3011
2861,0,2792
6039,0,2353
13056,0,7750
1978,0,1869
2174,0,2164
3264,0,2650
243,0,154
2556,0,695
4585,0,4391
8418,0,1021
4529,0,4523
1362,0,1152
1308,0,1301
3588,0,3554
6123,0,1024
4231,0,1427
5158,0,3691
5022,0,4993
451,0,445
14354,0,151
1562,0,1523
6293,0,3462
5169,0,1065
5103,0,2903
8890,0,4275
4186,0,4168
625,0,215
5442,0,5062
3137,0,1987
5480,0,2858
3077,0,2983
3048,0,2121
5984,0,5973
3836,0,3377
3024,0,271
10302,0,5821
7166,0,6211
2160,0,1278
1913,0,1868
3685,0,3663
7485,0,4168
7244,0,7241
4527,0,787
1127,0,1113
7771,0,7701
3457,0,3377
2912,0,2843
1156,0,698
5229,0,4658
1467,0,838
7849,0,1907
5552,0,720
7917,0,562
8802,0,2748
2159,0,2120
1448,0,1156
4600,0,4451
6204,0,1387
3796,0,2074
7064,0,4496
7055,0,6965
3307,0,2634
3745,0,2885
4498,0,2248
3669,0,2218
3442,0,2510
3635,0,2014
1647,0,1607
1814,0,1803
2171,0,2139
5725,0,3884
1019,0,695
6197,0,1667
3027,0,2981
260,0,53
2149,0,2095
8328,0,206
1302,0,1266
6004,0,2867
6920,0,2908
2107,0,2092
2826,0,245
8434,0,4285
4354,0,3529
8903,0,1444
115,0,85
892,0,642
5749,0,4853
3900,0,31
3936,0,1820
3582,0,3550
1170,0,1153
9383,0,4617
1487,0,1452
5847,0,4849
1654,0,536
1060,0,512
474,0,464
4646,0,3962
2839,0,2773
8643,0,3458
1209,0,1152
6574,0,3984
7063,0,3455
9462,0,3427
1325,0,1230
3350,0,1456
1261,0,710
8677,0,2464
5601,0,476
254,0,142
7660,0,7659
1912,0,747
181,0,164
5053,0,1906
5742,0,5697
15081,0,14065
9787,0,3712
8219,0,3442
1273,0,715
9684,0,1708
5865,0,1987
3066,0,720
1066,0,1061
3997,0,72
268,0,155
2936,0,2353
1484,0,1447
4259,0,4258
5332,0,614
8850,0,6595
8510,0,2178
2513,0,2477
8056,0,3799
2888,0,2839
4428,0,4381
80,0,15
8255,0,2187
3897,0,62
937,0,902
6007,0,2801
3026,0,3002
1263,0,1208
267,0,228
5704,0,3958
2986,0,1236
952,0,245
3572,0,2746
501,0,422
7180,0,1953
9057,0,5077
8390,0,7114
533,0,445
4541,0,4442
6138,0,562
6489,0,6468
7166,0,6234
2549,0,707
6231,0,4755
4378,0,1906
7414,0,5633
5979,0,1833
8230,0,262
427,0,403
2867,0,2749
237,0,228
8705,0,3952
13391,0,2648
3025,0,1144
11469,0,11467
2482,0,638
9037,0,9031
8840,0,1290
8906,0,6314
9686,0,7201
1840,0,1821
6961,0,2578
4381,0,1017
3589,0,1914
6823,0,5345
4484,0,3258
4506,0,281
5528,0,4758
182,0,124
7628,0,6152
4601,0,4433
1174,0,839
8374,0,1425
6333,0,4884
2888,0,2803
3391,0,2503
542,0,491
8056,0,1840
6531,0,438
4958,0,4947
3022,0,2982
15856,0,15637
2144,0,1144
3076,0,730
2923,0,2064
4080,0,4043
7926,0,4825
9053,0,3873
3281,0,2254
141,0,53
2672,0,2549
3167,0,1409
5968,0,5927
7324,0,1817
16534,0,8182
1705,0,41
12484,0,12482
5787,0,5773
6839,0,6828
1285,0,1195
3624,0,1048
3011,0,838
1409,0,1365
5568,0,872
3067,0,2147
4070,0,1903
4177,0,3905
1981,0,1970
8674,0,2809
2629,0,1757
3714,0,3707
4092,0,702
2151,0,1157
12942,0,1772
15138,0,3188
1369,0,137
1352,0,1258
6202,0,4638
7591,0,6417
5051,0,2453
5468,0,2464
3142,0,2932
8049,0,1972
10241,0,730
2496,0,721
1972,0,1956
2894,0,2811
4178,0,4025
1961,0,1938
2922,0,2879
7064,0,190
3067,0,1236
5554,0,5538
10172,0,3847
8059,0,3540
8314,0,2194
1339,0,1147
8645,0,4387
1389,0,1383
6298,0,368
6589,0,2189
528,0,506
2530,0,706
4565,0,4418
1312,0,1261
10923,0,10800
5184,0,2879
9344,0,8507
1320,0,1317
4440,0,4352
1662,0,800
4477,0,4434
1292,0,1185
4054,0,2525
6588,0,990
8818,0,2846
4072,0,2891
7016,0,6834
3846,0,3434
8099,0,8012
8114,0,8113
5855,0,2574
1366,0,46
4592,0,4365
3680,0,3565
1215,0,716
2554,0,619
6908,0,3572
74,0,22
13573,0,13084
6178,0,176
3662,0,3625
1967,0,1918
6584,0,4277
6469,0,3535
413,0,73
461,0,429
5731,0,5724
4898,0,2741
3233,0,3229
11177,0,4088
5716,0,3884
4576,0,4360
3069,0,3044
291,0,289
7201,0,1696
1349,0,1331
6184,0,23
4284,0,4269
6045,0,6019
562,0,449
6987,0,5111
1310,0,1255
9686,0,6487
3167,0,1509
2901,0,670
1303,0,1276
14954,0,10173
5694,0,293
5997,0,5996
10824,0,9566
3663,0,980
5442,0,5440
11155,0,3272
15757,0,5922
384,0,360
7483,0,3693
3649,0,3621
5235,0,1148
2133,0,2132
2971,0,117
8464,0,4998
1320,0,1144
4552,0,4378
6346,0,2744
2695,0,1202
4228,0,123
8301,0,2178
659,0,625
1322,0,1267
4288,0,2695
10057,0,311
5266,0,1945
2031,0,379
1800,0,1140
2764,0,2755
9685,0,1698
9254,0,759
6911,0,2879
1000,0,134
2135,0,2098
6973,0,3529
12412,0,10927
5361,0,2663
2476,0,1827
8141,0,5308
6808,0,6803
10114,0,6480
2527,0,1588
2206,0,186
6121,0,3973
3633,0,3600
2518,0,2196
7000,0,979
2503,0,627
4764,0,1789
10866,0,7803
1330,0,1226
4159,0,4072
173,0,113
1292,0,1148
2154,0,178
5896,0,3886
7661,0,2357
10018,0,3809
2544,0,80
2058,0,2027
2388,0,2376
3615,0,3553
5433,0,5138
3621,0,1051
8807,0,2928
4038,0,1666
8873,0,4108
11086,0,1939
1702,0,1694
6565,0,1803
3554,0,2899
376,0,368
11733,0,5471
9462,0,9461
2917,0,2872
5735,0,5675
7079,0,3425
9383,0,9096
8686,0,3965
7466,0,3879
1034,0,1028
5732,0,5694
12928,0,2996
4211,0,1287
5567,0,4286
10090,0,4448
920,0,901
8024,0,1803
9285,0,9187
4041,0,957
2007,0,1905
9347,0,6543
424,0,422
3029,0,856
7078,0,5981
12678,0,6946
4617,0,447
4626,0,4153
3621,0,1968
1339,0,1246
12356,0,663
268,0,185
3644,0,1048
2600,0,204
4569,0,4371
6684,0,2800
2589,0,1810
14522,0,1371
3066,0,3010
1353,0,1350
9579,0,1758
5172,0,5113
2265,0,1315
5694,0,5692
5306,0,1488
7921,0,1462
4010,0,260
2884,0,2883
5179,0,3919
2891,0,2850
3724,0,2593
2411,0,412
1216,0,1154
571,0,464
6599,0,1843
2120,0,1203
11163,0,368
4548,0,2579
10050,0,3427
3041,0,1184
1254,0,716
8912,0,960
7089,0,6915
3828,0,2513
566,0,421
4443,0,4370
2621,0,866
5371,0,5365
3133,0,660
1235,0,1190
7156,0,4838
3574,0,3567
13198,0,8459
4238,0,1051
5304,0,305
4277,0,4137
2991,0,1174
4584,0,4459
7568,0,2794
4274,0,2658
7587,0,978
4552,0,4453
3127,0,3109
4828,0,484
5351,0,1829
2536,0,659
547,0,498
8055,0,1824
7846,0,6790
3673,0,3550
9124,0,9117
650,0,624
3156,0,3020
11851,0,9573
4468,0,1841
3074,0,730
727,0,654
10999,0,302
1668,0,499
5342,0,4573
5920,0,3455
10007,0,5305
12893,0,11040
36,0,33
5711,0,41
3411,0,1986
15954,0,9411
3237,0,1620
1960,0,1048
3940,0,3934
1825,0,852
5113,0,5103
4325,0,2389
1019,0,1017
1296,0,1168
11378,0,11365
3897,0,52
10076,0,2606
3793,0,3790
4053,0,496
1328,0,1145
8285,0,2188
3604,0,2014
2534,0,698
5429,0,5297
240,0,177
12580,0,1009
1257,0,1183
9443,0,3964
12998,0,8828
1120,0,1108
7078,0,7075
8623,0,5519
16875,0,11584
8791,0,1431
15393,0,11434
2512,0,625
2763,0,2513
2850,0,2829
1224,0,1220
5695,0,78
9681,0,8943
8532,0,6628
6786,0,4178
2761,0,2746
16133,0,2231
1131,0,1078
8308,0,82
8142,0,3739
2354,0,2245
6061,0,480
8052,0,8014
1836,0,990
11601,0,8325
8799,0,2819
6910,0,6908
3404,0,839
2596,0,683
199,0,157
7366,0,5631
4251,0,3647
2217,0,504
14136,0,8318
11851,0,6785
1327,0,1274
5922,0,1890
924,0,895
5242,0,2975
9264,0,8757
6154,0,1501
6346,0,2829
10710,0,298
5163,0,5058
2986,0,2149
1668,0,1623
435,0,416
3134,0,3121
7843,0,4027
5636,0,802
6205,0,3962
11752,0,2590
4052,0,1035
4363,0,3991
11353,0,512
8573,0,1035
7729,0,7710
8731,0,1256
8021,0,1870
5989,0,1575
1308,0,1284
12589,0,902
4592,0,4539
1990,0,1888
9739,0,8191
9324,0,1042
2009,0,1898
1534,0,1524
6043,0,4010
5120,0,2364
6219,0,3431
4066,0,1024
4543,0,4443
4052,0,3961
3068,0,3063
3691,0,2014
3055,0,2983
2504,0,848
8733,0,2649
2149,0,1282
7183,0,7150
9484,0,7197
2000,0,1937
5916,0,3555
7652,0,7218
2569,0,84
4351,0,3680
3775,0,3767
4159,0,3894
4287,0,877
8434,0,189
3844,0,3448
9016,0,315
7904,0,534
8806,0,2809
6188,0,4830
5179,0,2861
1275,0,1207
1833,0,1061
11928,0,5711
9222,0,8175
2869,0,2780
1274,0,1244
3134,0,1935
3656,0,3592
4476,0,987
542,0,522
9182,0,5552
5676,0,5673
5039,0,2389
11634,0,8278
5960,0,3894
15442,0,7512
153,0,140
6975,0,1921
4552,0,1810
3410,0,606
5059,0,3448
2039,0,2030
3059,0,1596
3578,0,2819
15219,0,270
6594,0,3941
7416,0,7404
2979,0,1236
4019,0,1838
3026,0,1187
2154,0,1292
4458,0,4408
4545,0,1848
3676,0,3598
3029,0,2991
2086,0,2079
4426,0,4386
9689,0,9682
5950,0,2074
10016,0,5637
3642,0,2939
7236,0,1501
3358,0,1329
5472,0,343
9305,0,3651
995,0,695
11931,0,6869
3612,0,3575
3652,0,2014
2849,0,2799
375,0,356
2655,0,1154
11035,0,5320
3017,0,1296
5335,0,4535
7236,0,879
199,0,143
14717,0,4299
15937,0,15849
14990,0,4897
9208,0,320
13973,0,13732
544,0,492
1038,0,969
2900,0,2767
5351,0,955
3952,0,189
4047,0,3881
6319,0,1971
3790,0,1810
5694,0,5689
1201,0,1168
78,0,28
1329,0,1218
9339,0,5748
2027,0,353
8534,0,8525
2895,0,2799
5319,0,4016
569,0,521
121,0,61
4404,0,987
173,0,95
11387,0,9370
10564,0,5820
10517,0,5816
1993,0,1943
3635,0,3630
9299,0,663
1921,0,1888
10211,0,730
5980,0,3850
4532,0,2561
2162,0,2113
4035,0,691
5150,0,5105
5910,0,933
7946,0,1357
239,0,63
13327,0,142
1334,0,1257
4510,0,4465
4561,0,4479
6187,0,4094
4524,0,4421
4459,0,4439
5160,0,2898
9494,0,6478
1356,0,1303
1794,0,1296
4985,0,740
6913,0,2812
13302,0,26
3812,0,1837
5814,0,1210
3642,0,3621
16864,0,3400
3880,0,1709
1200,0,1179
6581,0,297
9689,0,6487
244,0,217
2852,0,2731
5112,0,5101
444,0,434
8642,0,4758
9608,0,9602
3396,0,1870
2865,0,620
2482,0,706
12343,0,9007
11526,0,11505
2152,0,2127
1193,0,1189
1744,0,1315
1193,0,1171
3605,0,1051
8323,0,2188
5611,0,794
6014,0,3302
1760,0,1713
7779,0,1575
1367,0,29
8498,0,646
329,0,326
8886,0,4334
7225,0,148
4740,0,305
8349,0,164
2495,0,734
2491,0,673
5946,0,3570
2866,0,2789
6464,0,6445
2403,0,2383
7069,0,1833
1225,0,1146
8221,0,5135
6175,0,4606
2803,0,2037
7243,0,5622
531,0,474
12830,0,585
5906,0,3882
5480,0,346
1301,0,1158
5447,0,3331
1930,0,1812
7079,0,5972
9196,0,3689
8984,0,8981
3358,0,1467
3312,0,213
120,0,19
7349,0,5881
191,0,131
5481,0,2039
3925,0,3923
3473,0,2663
4080,0,4047
1895,0,1811
66,0,31
4537,0,4402
4153,0,4083
13938,0,13267
4551,0,4459
3038,0,3021
9704,0,6375
304,0,84
5548,0,1587
3677,0,3646
1388,0,870
8813,0,8225
7350,0,73
455,0,454
4516,0,215
12549,0,2589
4395,0,2527
6044,0,6043
6355,0,4323
5745,0,5706
2164,0,2160
1898,0,1472
14258,0,4546
5172,0,5133
2518,0,142
2552,0,701
7691,0,7687
1276,0,1162
2476,0,670
6306,0,5472
4257,0,4008
4297,0,3598
4252,0,4237
4652,0,1964
7162,0,2216
405,0,288
11403,0,7182
525,0,429
5402,0,2309
9292,0,9193
5043,0,5042
3436,0,1575
2473,0,2465
4109,0,425
9017,0,328
4328,0,4319
3579,0,3575
1929,0,1836
6712,0,5440
1947,0,1903
3989,0,1247
7345,0,6913
5458,0,2931
1255,0,1153
2309,0,954
1185,0,1158
3338,0,3304
3022,0,1290
8177,0,1615
4429,0,1044
4839,0,1933
8045,0,1051
13469,0,854
2552,0,629
7912,0,1621
11115,0,8206
6100,0,2639
10460,0,5824
7285,0,2899
1088,0,1078
522,0,397
2731,0,2729
1696,0,123
3104,0,1905
1790,0,1074
1972,0,1923
504,0,473
7857,0,7855
6258,0,1825
5989,0,3798
1234,0,1158
2980,0,1339
3015,0,2154
475,0,288
375,0,340
8679,0,6510
14095,0,5698
9338,0,3541
8559,0,4032
7935,0,2290
1172,0,475
4574,0,4422
6485,0,3455
2216,0,2005
3954,0,1854
4439,0,2488
3853,0,3827
990,0,852
3078,0,3048
110,0,104
3595,0,3557
4077,0,4041
2409,0,2386
5474,0,2050
538,0,450
5215,0,4946
972,0,634
3269,0,2663
1138,0,1098
8541,0,5280
117,0,48
2680,0,2663
1363,0,1312
11249,0,3487
1040,0,659
7916,0,536
11599,0,911
8674,0,2837
15274,0,3316
5253,0,5235
4436,0,3535
9709,0,9311
175,0,159
6016,0,6008
4159,0,1843
110,0,52
8987,0,5524
5779,0,3247
1230,0,486
3048,0,3043
6910,0,5109
3681,0,3606
6821,0,215
7143,0,7101
5931,0,5923
4580,0,4448
6286,0,2975
2488,0,1851
10484,0,5820
5435,0,5119
3559,0,38
3947,0,3935
4172,0,3882
2490,0,245
6829,0,984
9593,0,3973
1243,0,657
8449,0,2865
8100,0,1837
10334,0,5824
3047,0,3002
576,0,571
2647,0,1453
4596,0,4439
36,0,0
3751,0,2899
7768,0,545
5946,0,1805
5692,0,108
6072,0,6060
2825,0,2770
5447,0,4466
5919,0,2607
3623,0,1627
6306,0,4874
7485,0,846
15618,0,12319
6976,0,6853
4413,0,4399
4524,0,2503
1341,0,1209
3058,0,2993
4485,0,2503
3047,0,3013
4443,0,4428
3666,0,3642
14074,0,14073
4029,0,298
7708,0,7706
5424,0,5355
6963,0,5542
3683,0,3661
8331,0,32
3153,0,1233
5278,0,463
7701,0,5634
4686,0,615
6401,0,1829
7921,0,562
8258,0,856
4563,0,4382
7467,0,1838
7221,0,100
6544,0,839
1337,0,1281
262,0,220
5245,0,4195
3068,0,963
5984,0,3451
8291,0,2196
6575,0,133
4563,0,4365
6247,0,1123
2246,0,2236
2924,0,2864
14955,0,7074
3992,0,1858
214,0,132
6036,0,6015
3638,0,3584
5944,0,3905
98,0,10
5466,0,4504
6215,0,298
9342,0,3792
2840,0,2758
229,0,156
1655,0,1631
5965,0,3643
5701,0,5671
3401,0,1669
8245,0,3904
11403,0,10935
875,0,90
11513,0,1490
3350,0,3313
3027,0,1218
1019,0,247
2206,0,1354
3638,0,3544
1279,0,1227
2541,0,622
8099,0,7413
12873,0,8087
1112,0,1077
16012,0,9434
2848,0,2803
3577,0,2673
5155,0,5112
80,0,25
3322,0,2372
8529,0,8524
10501,0,5813
7584,0,5388
4377,0,2615
1399,0,1389
4147,0,1256
562,0,408
2832,0,1826
1370,0,46
5293,0,3571
6173,0,247
571,0,511
3573,0,3570
1625,0,73
2151,0,2123
2624,0,1405
9384,0,8959
2872,0,952
520,0,410
3498,0,2536
2787,0,2737
2910,0,2789
1843,0,1824
2555,0,298
3460,0,3442
12899,0,10971
3288,0,2119
13241,0,4166
4587,0,1587
6907,0,2593
14782,0,6199
5962,0,1956
3455,0,3411
2412,0,802
3135,0,2492
5159,0,1945
6296,0,1971
2687,0,1504
2178,0,1476
293,0,275
1341,0,1275
4439,0,4372
4011,0,83
6076,0,3936
2170,0,2132
4155,0,2653
6307,0,2419
15496,0,5919
7868,0,7865
510,0,471
4959,0,120
2583,0,723
4545,0,2615
8562,0,6030
3603,0,1876
4567,0,4563
254,0,249
5678,0,1020
14816,0,1813
8617,0,3434
4546,0,2610
7038,0,2409
5714,0,4045
12463,0,10046
1184,0,720
1242,0,1238
1212,0,1154
1093,0,411
110,0,1
3606,0,3544
1668,0,432
4472,0,4394
10536,0,5814
3630,0,3566
4444,0,3772
2536,0,1849
2801,0,2743
826,0,411
477,0,471
2579,0,2074
862,0,565
844,0,837
10214,0,5813
1950,0,219
974,0,171
3909,0,501
13887,0,8565
9839,0,7212
1302,0,1143
1350,0,1186
4072,0,4040
679,0,655
4400,0,4393
1866,0,323
7076,0,3838
13825,0,9610
4768,0,1440
3414,0,1821
437,0,422
2615,0,2602
4531,0,4463
1634,0,1243
6795,0,2590
1325,0,1246
5738,0,4989
3605,0,3574
1331,0,1196
6431,0,2663
7722,0,6083
1944,0,1812
210,0,198
1359,0,1323
868,0,438
2020,0,1928
5476,0,2409
10067,0,2017
3748,0,3572
3050,0,2984
1336,0,1242
5997,0,777
1107,0,1096
1334,0,1230
6723,0,2868
8794,0,2812
9404,0,3268
3621,0,3550
2167,0,2105
1214,0,1153
7073,0,7066
8202,0,8111
5629,0,5623
6282,0,2206
5162,0,5141
2083,0,2077
3166,0,1452
6493,0,3573
1545,0,1515
3457,0,2536
3761,0,300
7167,0,7156
5597,0,5596
2801,0,2778
5055,0,2840
4539,0,4375
4529,0,2554
10027,0,1304
3646,0,3624
2538,0,708
1980,0,1891
3161,0,2251
4558,0,4437
4081,0,2439
3237,0,3214
5727,0,5723
3030,0,3022
504,0,415
1369,0,475
3578,0,1945
8517,0,5114
2014,0,747
1651,0,1646
5167,0,2433
91,0,87
7057,0,3948
1282,0,1217
7115,0,7111
3099,0,1829
9404,0,7319
5595,0,4630
2987,0,1596
1350,0,1327
224,0,158
1336,0,1253
4518,0,4421
4509,0,4368
9283,0,1054
2176,0,1278
4044,0,3901
4074,0,3901
7429,0,4771
2625,0,857
78,0,53
4594,0,2546
1908,0,1838
15262,0,4301
3066,0,3019
461,0,302
645,0,142
2114,0,1222
9021,0,7573
2839,0,2837
5864,0,3894
85,0,46
5355,0,5130
3767,0,219
208,0,182
14399,0,8337
4271,0,849
6785,0,2435
95,0,19
8955,0,3396
6016,0,198
377,0,354
2699,0,527
4533,0,4366
5875,0,2440
4504,0,2249
3332,0,2119
7289,0,6207
9016,0,2365
5854,0,3902
12573,0,1312
1019,0,708
8172,0,1665
1554,0,1531
4829,0,484
391,0,347
4541,0,4472
569,0,471
10994,0,712
2876,0,2764
5134,0,3691
9669,0,6483
1339,0,1322
6914,0,2853
2604,0,605
1969,0,1836
14650,0,3628
5146,0,2911
2489,0,679
4398,0,987
1014,0,507
5723,0,5672
5032,0,4244
1969,0,1946
3360,0,3309
3553,0,1051
3064,0,3052
4432,0,4394
1212,0,1190
1033,0,622
5702,0,5696
2382,0,540
4371,0,3772
4072,0,3799
4027,0,1840
3116,0,2017
5167,0,5136
3745,0,2864
3660,0,3565
5915,0,3877
5128,0,5113
11520,0,11510
7101,0,1817
1198,0,1187
4168,0,2544
4532,0,4476
2867,0,1426
3052,0,3015
4168,0,4048
3645,0,3599
9688,0,1717
3784,0,2629
7431,0,293
4362,0,1017
1290,0,1278
2890,0,2761
5980,0,1821
1303,0,1164
3982,0,3951
3550,0,750
6240,0,1074
7378,0,1995
5119,0,3921
1874,0,1868
1311,0,730
2657,0,884
194,0,142
1629,0,1610
73,0,1
5452,0,5119
5716,0,526
4079,0,3904
15438,0,1420
6913,0,4344
5294,0,5286
1862,0,310
4076,0,4034
927,0,888
765,0,751
5688,0,4628
14368,0,10868
7481,0,91
2736,0,2039
3863,0,3216
8716,0,7651
9630,0,6877
3638,0,3541
6533,0,857
3433,0,3411
6236,0,2600
1360,0,1298
6437,0,5249
3687,0,3642
5960,0,3548
2129,0,1144
4960,0,646
4137,0,600
3830,0,1575
3628,0,1968
57,0,16
6449,0,3685
1209,0,1171
2480,0,1232
4597,0,4491
15737,0,15714
4011,0,233
3642,0,3636
1522,0,1516
16060,0,13416
2887,0,2751
4321,0,2882
7363,0,5465
9281,0,7583
6736,0,1945
2939,0,497
4085,0,3103
5103,0,2758
6102,0,3907
2010,0,1888
2719,0,2718
8773,0,5097
6503,0,3603
9330,0,6217
1247,0,1200
7584,0,3445
4871,0,3357
2529,0,2499
2604,0,219
5122,0,3644
3739,0,1024
2509,0,723
4588,0,4514
1247,0,1165
5933,0,249
12825,0,492
5549,0,1459
4523,0,4492
4365,0,4355
8551,0,3616
6099,0,2071
6038,0,6009
2036,0,2034
1523,0,1512
5745,0,5699
5995,0,852
5587,0,2649
13297,0,3279
95,0,42
1563,0,1547
16943,0,7998
4441,0,1841
7733,0,5191
1938,0,1912
958,0,707
2614,0,626
9637,0,9097
8227,0,516
4594,0,4499
5945,0,5935
80,0,40
3639,0,3539
6590,0,6564
10319,0,5815
9021,0,8349
11375,0,11361
7929,0,419
7079,0,1821
2536,0,705
9948,0,8235
7951,0,2981
5845,0,321
5528,0,2479
2556,0,659
5426,0,5137
3673,0,3667
1999,0,142
6963,0,6431
4473,0,1017
8428,0,1045
7436,0,3799
5435,0,5143
5358,0,899
4596,0,4541
1278,0,1216
2566,0,721
1341,0,1265
1339,0,1315
12400,0,2832
3566,0,3542
4262,0,618
9182,0,799
5908,0,1846
1701,0,1009
5260,0,3684
1826,0,219
4480,0,4434
5723,0,2337
9367,0,5351
3496,0,1305
916,0,906
4254,0,305
1366,0,1041
1882,0,298
3613,0,3601
1306,0,1164
6234,0,5996
6146,0,6145
3439,0,465
6125,0,5302
6173,0,6142
4840,0,3856
9427,0,4278
5550,0,866
1338,0,1286
12890,0,9336
1116,0,1106
5387,0,2504
1713,0,147
1983,0,1959
5278,0,1608
3354,0,3327
4518,0,3255
4560,0,4435
2978,0,624
3695,0,3002
4044,0,1035
3445,0,1964
8054,0,3397
5010,0,1487
11537,0,1605
377,0,355
5076,0,3937
2150,0,1176
6570,0,851
1265,0,1224
5158,0,5058
6510,0,3669
3102,0,1946
2333,0,2238
101,0,63
5572,0,606
5457,0,5171
5509,0,4986
4085,0,22
1518,0,1515
3855,0,1918
7566,0,2808
1648,0,1615
4568,0,1588
15255,0,15254
2136,0,2093
7099,0,1059
11072,0,259
3623,0,3608
3291,0,533
385,0,342
1168,0,1141
4062,0,3887
3018,0,1292
4049,0,3490
3647,0,3553
1024,0,1006
2129,0,2092
3608,0,1912
940,0,929
4487,0,4374
2884,0,2841
4306,0,4304
