head,relation,tail
7200,0,7294
1968,0,1982
1483,0,4862
4532,0,6005
1838,0,4048
10971,0,10973
2488,0,4220
441,0,1097
2488,0,4370
3647,0,3675
1299,0,6589
142,0,1983
2378,0,5480
215,0,4545
90,0,3109
3005,0,3014
219,0,2862
1826,0,1839
2487,0,4438
11032,0,11879
1367,0,1391
2463,0,7568
1222,0,1226
4487,0,4565
1938,0,3873
1150,0,1254
4361,0,4452
1024,0,5886
3869,0,6655
4090,0,7300
7111,0,7137
2559,0,6918
716,0,2979
1234,0,2115
2828,0,3748
4028,0,8017
3904,0,4019
955,0,3784
178,0,201
1017,0,1964
1588,0,4518
4522,0,4567
8846,0,8851
3137,0,4220
3636,0,5957
1996,0,3685
6010,0,6027
2125,0,14130
3458,0,3640
2510,0,4561
149,0,2552
5203,0,14315
2994,0,3068
280,0,6250
2486,0,3096
74,0,5744
1174,0,2170
893,0,980
1970,0,8018
1755,0,2620
1696,0,9655
5996,0,7184
2928,0,7781
204,0,8424
716,0,3028
5107,0,8666
1935,0,1950
1870,0,7316
2977,0,4756
597,0,616
142,0,14265
1389,0,2948
5122,0,9744
2973,0,5232
3656,0,7566
162,0,193
156,0,2982
16,0,135
4137,0,7982
4365,0,4543
6609,0,11021
1842,0,2379
1005,0,2178
2758,0,2824
449,0,1363
2074,0,6238
134,0,262
5996,0,6263
619,0,2544
1657,0,2405
620,0,1061
4526,0,4591
175,0,185
1809,0,1898
3623,0,7117
1048,0,2939
4916,0,9628
2748,0,6913
700,0,2528
449,0,501
4237,0,5101
187,0,14375
475,0,7920
255,0,2967
2831,0,2881
865,0,6018
2709,0,9994
6296,0,7688
3900,0,4067
3316,0,3325
4469,0,4486
4397,0,4552
4891,0,5174
2732,0,5137
16,0,1409
3608,0,3676
686,0,2481
6813,0,6814
2833,0,2906
3613,0,3621
2939,0,3652
134,0,203
4425,0,4485
2282,0,2296
3457,0,6834
4284,0,13678
475,0,7214
3894,0,4162
3616,0,3625
4381,0,4424
1035,0,4018
1285,0,1336
622,0,2536
4466,0,4599
1296,0,5587
3798,0,7160
698,0,1859
7882,0,11757
302,0,7748
5824,0,10456
2931,0,8805
1368,0,1403
2754,0,3968
3913,0,6205
48,0,4047
1367,0,4071
1998,0,8060
619,0,2538
3685,0,5403
1906,0,1960
1077,0,1080
504,0,565
2782,0,3744
2191,0,4622
619,0,683
4406,0,4588
5542,0,13556
2115,0,2169
3064,0,5447
1295,0,1356
333,0,2032
219,0,4548
4874,0,4877
4257,0,4287
2903,0,7386
4539,0,4548
1465,0,1508
1223,0,1301
3917,0,5115
5740,0,5745
3590,0,3678
872,0,8257
3791,0,8024
4395,0,4456
5605,0,6224
51,0,10967
4891,0,5166
5134,0,6713
11537,0,13574
1142,0,1274
1587,0,4392
6476,0,14179
6584,0,14536
1256,0,8725
1904,0,1944
4321,0,6357
13164,0,14642
3337,0,3350
1171,0,1199
5976,0,10680
5278,0,7726
6678,0,6679
2877,0,2917
687,0,1020
3584,0,3592
1350,0,7503
979,0,1832
295,0,3739
4377,0,4529
2819,0,2850
5947,0,12348
5095,0,5114
4387,0,5351
3398,0,4917
344,0,388
3487,0,6290
1255,0,2137
1154,0,9728
1747,0,11855
1829,0,5061
1149,0,1224
3800,0,7212
4360,0,4451
1956,0,3680
2596,0,4425
4872,0,11655
3023,0,7496
194,0,245
2651,0,4263
12268,0,12810
4492,0,7724
6470,0,9681
3090,0,7656
124,0,200
977,0,4051
497,0,13652
2897,0,7566
1622,0,1624
234,0,2655
2576,0,3850
4884,0,6306
469,0,476
3925,0,9224
1647,0,4709
646,0,1255
4402,0,4500
3599,0,3696
1216,0,1326
4662,0,10873
1150,0,3028
2240,0,10105
3991,0,4552
213,0,3327
2825,0,2855
645,0,687
2956,0,9679
1093,0,1098
622,0,2502
1996,0,5268
3620,0,5940
1836,0,3111
630,0,2226
670,0,2553
4038,0,5962
2621,0,6431
2165,0,2177
11898,0,16155
5337,0,10640
222,0,234
245,0,2151
5696,0,5732
472,0,513
4729,0,7407
130,0,1080
90,0,1707
2804,0,2822
3242,0,3247
1860,0,7087
1772,0,2301
475,0,543
3905,0,4033
910,0,949
1292,0,2996
2518,0,2535
3855,0,9260
3171,0,5531
3915,0,5435
2903,0,8008
2977,0,6466
245,0,2596
4710,0,4734
316,0,7461
5095,0,5150
1781,0,11676
2717,0,5020
4044,0,4079
1041,0,4233
963,0,11612
1513,0,1552
980,0,6533
2946,0,13334
2806,0,2881
1452,0,1503
3841,0,3849
312,0,319
1970,0,3671
1708,0,4762
11052,0,11053
4534,0,4593
1918,0,1956
3907,0,4628
90,0,5733
1389,0,1405
3918,0,5421
2985,0,2991
1035,0,1747
8482,0,11380
5768,0,7509
1652,0,8179
1486,0,5003
1692,0,1703
11053,0,11059
619,0,2521
2854,0,3632
1970,0,3539
4512,0,4576
3593,0,3644
774,0,2613
142,0,4381
1900,0,2008
4003,0,10730
7149,0,14954
2772,0,2845
2372,0,4323
3588,0,3664
5189,0,8552
4391,0,4557
345,0,4644
1876,0,3614
213,0,4313
5234,0,5243
1952,0,1953
4026,0,4172
2463,0,7572
521,0,4827
469,0,516
398,0,554
733,0,14986
2865,0,5231
5660,0,8382
857,0,1232
7097,0,7143
219,0,4550
1158,0,1352
108,0,4972
3879,0,3882
3749,0,8795
4363,0,4596
688,0,2549
723,0,2566
1146,0,1164
219,0,719
1266,0,3069
5822,0,10483
3566,0,3605
6195,0,6196
1440,0,1493
2330,0,2337
4480,0,4521
12753,0,14384
2364,0,5426
3421,0,6528
6263,0,7079
4821,0,9055
3684,0,5259
4395,0,4449
219,0,2759
2813,0,8803
720,0,3059
3644,0,3697
1886,0,2015
1189,0,1212
3130,0,5353
1192,0,1347
118,0,4011
71,0,854
4722,0,10124
5542,0,6570
3549,0,3679
3001,0,3064
1255,0,2168
8363,0,12400
3004,0,3045
7627,0,9632
6970,0,6992
4379,0,4557
4563,0,4596
7263,0,7270
1632,0,3868
4481,0,4512
5096,0,6711
5813,0,10398
2771,0,2781
1546,0,1562
2844,0,6723
4650,0,9494
1960,0,3124
1578,0,11568
2441,0,4416
2005,0,3103
1190,0,1314
2144,0,2163
1033,0,5336
5823,0,10194
4368,0,4383
1461,0,2689
4321,0,7024
4422,0,4441
2928,0,6929
1020,0,5906
2773,0,5177
2509,0,4566
4373,0,4586
341,0,347
4389,0,4528
2253,0,4605
2435,0,5993
1175,0,1205
3243,0,9374
1946,0,1956
1785,0,5304
5973,0,5978
3008,0,3049
7,0,32
4367,0,4394
4238,0,4243
2834,0,6908
15171,0,15955
1074,0,8921
715,0,7584
182,0,10735
1215,0,1314
3460,0,4066
2655,0,6897
2536,0,4362
438,0,1273
1048,0,4886
125,0,203
222,0,13513
2797,0,2813
3047,0,3064
5942,0,7985
4367,0,4488
74,0,6015
176,0,2627
1207,0,1349
6250,0,7765
777,0,6224
2016,0,6993
726,0,2502
866,0,2664
5955,0,11562
1959,0,9314
2566,0,4421
4463,0,4588
1231,0,3067
2079,0,2710
1843,0,3453
4215,0,4247
2153,0,2154
1292,0,1301
2831,0,3579
5481,0,6583
4471,0,4528
5528,0,6233
133,0,142
4847,0,8598
2444,0,7688
3457,0,4169
2695,0,7640
184,0,524
2748,0,6006
4278,0,15189
5242,0,9935
1286,0,1636
13873,0,14816
1044,0,5329
2789,0,2873
4461,0,4525
1986,0,8064
2669,0,2975
2466,0,5304
1048,0,4843
2099,0,15575
7409,0,8408
174,0,231
4422,0,4497
402,0,446
2599,0,3333
4010,0,4011
1872,0,1968
111,0,3906
2767,0,2804
726,0,4362
3809,0,6781
879,0,5658
716,0,1298
2379,0,7290
2744,0,3724
4408,0,4570
5910,0,6721
92,0,1380
3798,0,5979
5824,0,10502
1819,0,6533
95,0,100
7569,0,9213
39,0,4040
2744,0,2896
4286,0,9010
8488,0,14404
2654,0,11554
2814,0,2873
1885,0,5699
395,0,561
4171,0,6655
2867,0,2910
3285,0,3348
5102,0,5179
768,0,12690
2911,0,2920
234,0,447
2903,0,3919
4414,0,4505
9190,0,9286
1051,0,6655
5990,0,9829
3283,0,6177
5813,0,10539
980,0,1144
1166,0,1241
1921,0,3103
7652,0,11484
1977,0,1984
7880,0,13857
5605,0,6239
245,0,8809
627,0,721
2666,0,11452
838,0,2962
3444,0,9072
6188,0,13061
741,0,11692
191,0,11076
4458,0,4545
134,0,233
4429,0,4440
1425,0,2813
1609,0,1705
4497,0,4514
4374,0,4497
5107,0,6241
670,0,2555
4389,0,4397
113,0,1373
5679,0,5722
8419,0,8912
1213,0,2119
1155,0,1297
3542,0,5138
2726,0,2811
952,0,5428
1478,0,1767
3640,0,3675
196,0,562
1327,0,1360
4337,0,5101
5691,0,5703
7979,0,8877
2138,0,9948
921,0,951
5425,0,5471
3603,0,5955
2195,0,8275
5817,0,10549
4417,0,4486
58,0,1817
1,0,1717
4306,0,13378
288,0,457
6793,0,8023
1425,0,4891
1237,0,1291
3889,0,4039
995,0,1039
719,0,9348
3550,0,3616
1825,0,4060
76,0,3905
390,0,2901
1236,0,1254
3596,0,3623
2131,0,3004
6184,0,6188
298,0,6655
3401,0,3460
5849,0,5852
1176,0,3069
200,0,217
1839,0,1880
3554,0,3573
517,0,1368
2762,0,2827
3573,0,5262
4408,0,4566
846,0,5731
578,0,594
1840,0,1945
1247,0,1338
4570,0,4574
1081,0,1104
5132,0,5167
4388,0,10856
1072,0,3312
8420,0,8429
6833,0,7079
4574,0,4590
3556,0,3677
2194,0,4622
875,0,5719
3586,0,3599
8192,0,11155
1187,0,1318
9668,0,9678
1810,0,2016
3338,0,3788
176,0,4527
3896,0,7477
8064,0,10713
3552,0,3561
5979,0,10680
638,0,2609
9146,0,14214
142,0,2929
5076,0,9550
3792,0,8042
4214,0,4216
2732,0,8517
2756,0,2850
4484,0,4501
2929,0,5175
2861,0,2897
3119,0,5475
7198,0,7199
2364,0,6716
213,0,3308
374,0,4875
3284,0,3319
4640,0,9562
4429,0,4449
3748,0,5137
4287,0,6336
3447,0,8062
644,0,11131
6845,0,8930
1212,0,1286
4503,0,4919
5175,0,5428
3276,0,6177
23,0,41
8115,0,8531
6201,0,8840
3548,0,3637
6188,0,7908
1840,0,5004
597,0,615
2046,0,4878
2610,0,4549
4455,0,4456
2933,0,6227
1177,0,1216
1161,0,1213
3094,0,5680
1145,0,1356
2753,0,2775
565,0,2179
5161,0,5179
3398,0,3403
856,0,972
2121,0,7951
2463,0,7567
2861,0,4246
1157,0,1276
4421,0,4592
2807,0,10986
1207,0,1299
5044,0,11995
1120,0,1442
245,0,1679
5115,0,5116
2727,0,2853
2504,0,7212
4021,0,7862
294,0,3384
2512,0,3843
1838,0,3442
5758,0,5762
3287,0,3348
1183,0,3010
1807,0,2830
3798,0,4073
2742,0,6277
3737,0,6162
12046,0,12338
4083,0,8733
5094,0,8726
64,0,293
1625,0,1666
4422,0,4459
305,0,6526
76,0,4085
310,0,329
443,0,503
129,0,3060
4807,0,5475
730,0,10433
3855,0,7078
288,0,1478
2797,0,5120
509,0,550
954,0,6987
448,0,8429
4381,0,4464
13615,0,13616
2184,0,8273
1146,0,3780
1806,0,1943
1872,0,8067
739,0,2591
4366,0,4379
730,0,2097
3905,0,4063
49,0,59
2212,0,2824
1365,0,4006
2755,0,2767
5247,0,6027
1217,0,1344
2589,0,4438
4910,0,9385
5095,0,5102
3390,0,3433
1662,0,7929
604,0,4625
1082,0,1100
1322,0,1356
156,0,214
219,0,8808
1224,0,4772
4027,0,6519
2593,0,5146
5044,0,12087
6830,0,6831
832,0,7588
2178,0,11357
146,0,180
3669,0,6462
3320,0,5233
1192,0,1277
23,0,2609
84,0,100
2565,0,4380
5835,0,8722
3786,0,5429
200,0,2936
3384,0,12962
1669,0,1731
3616,0,3620
620,0,3748
9763,0,9774
512,0,2920
2005,0,2453
2463,0,2863
1340,0,2100
4850,0,5894
2236,0,2253
884,0,9036
1771,0,5874
1840,0,7467
3792,0,8025
1083,0,1094
2357,0,7652
1213,0,1330
1090,0,1124
125,0,249
2780,0,2841
4657,0,12735
3398,0,3459
326,0,6555
3544,0,3650
6897,0,12897
3964,0,6429
7233,0,7874
4769,0,14728
308,0,5921
219,0,9493
2309,0,13146
4647,0,8839
5740,0,5743
706,0,2546
5722,0,5731
647,0,2487
2447,0,4838
2502,0,4031
2918,0,6913
2545,0,2598
5542,0,6445
6376,0,6927
6173,0,6179
3430,0,6827
3623,0,7107
8839,0,11275
15,0,3994
4018,0,5326
2615,0,3410
849,0,1244
1701,0,9687
8528,0,8533
245,0,1923
4469,0,4488
838,0,874
3961,0,6100
1912,0,7109
563,0,6179
2732,0,2874
1615,0,3428
2751,0,8516
1743,0,4640
1017,0,2496
6920,0,12624
2804,0,2844
4579,0,4690
2366,0,4447
2939,0,3618
3460,0,5053
1841,0,4486
5128,0,5435
10866,0,12427
716,0,2129
836,0,3981
570,0,2937
2991,0,3051
341,0,382
1249,0,8274
2663,0,3043
686,0,2525
4427,0,4551
4554,0,4575
3725,0,4304
3006,0,3071
4313,0,5239
8799,0,8807
78,0,5730
2818,0,4016
234,0,1042
1194,0,1276
1666,0,9449
303,0,7746
3531,0,12734
2741,0,2769
1048,0,7145
2641,0,10157
7212,0,13053
886,0,948
442,0,538
739,0,2571
1090,0,1135
716,0,3005
2752,0,2915
679,0,1352
3123,0,11355
350,0,357
153,0,255
7711,0,7721
176,0,7955
1625,0,1660
7672,0,7678
2009,0,4584
626,0,2582
1962,0,5862
706,0,2495
215,0,1859
4518,0,4563
732,0,2566
1109,0,1116
1962,0,3120
5351,0,14320
2717,0,3162
2990,0,3020
4533,0,4777
4045,0,4072
457,0,561
4046,0,7858
1182,0,1321
3593,0,3677
4480,0,4512
144,0,242
76,0,4038
2584,0,7839
1258,0,1263
2100,0,2127
4360,0,4434
6582,0,10647
634,0,2613
1449,0,2649
3532,0,6106
3405,0,6246
25,0,235
1260,0,2131
2053,0,2064
3799,0,4062
3665,0,3675
1835,0,14773
1584,0,1591
1509,0,5021
5748,0,7762
1074,0,5542
1240,0,1332
1154,0,1166
1964,0,7104
1157,0,1339
1934,0,7382
2159,0,12606
10619,0,10622
3304,0,3355
6835,0,7064
703,0,2534
5133,0,5169
2350,0,4552
3638,0,8792
710,0,1633
1607,0,1617
872,0,2303
3799,0,13289
914,0,923
1870,0,4399
22,0,4070
176,0,4291
270,0,3256
4746,0,5300
23,0,2981
512,0,574
2977,0,9675
7105,0,14663
2533,0,7379
2544,0,4075
2225,0,2232
5699,0,5717
2688,0,12902
1092,0,1134
76,0,4021
1815,0,5305
9317,0,9331
1075,0,1113
7096,0,7130
1183,0,1263
2441,0,4429
5426,0,5444
4440,0,4531
6466,0,6486
4999,0,5005
146,0,267
243,0,1793
1615,0,1642
2583,0,5673
80,0,3878
4232,0,8784
2601,0,11419
8957,0,13616
1502,0,1510
5995,0,6307
53,0,1699
1369,0,6400
1987,0,2014
663,0,4948
887,0,930
1210,0,1255
2513,0,5916
2525,0,5901
4751,0,6595
2837,0,8796
840,0,6119
3588,0,3595
4478,0,4529
25,0,1708
1256,0,2141
2728,0,2884
2031,0,2040
1975,0,1984
3564,0,3678
3919,0,5435
1991,0,3623
2114,0,2159
4025,0,4062
5679,0,5705
219,0,11456
3592,0,3634
2579,0,4484
3392,0,3398
4020,0,4045
1249,0,9718
4337,0,8225
1195,0,1202
4717,0,9968
92,0,513
3400,0,3797
3305,0,3348
1104,0,1113
3069,0,3282
642,0,6868
8516,0,8829
3973,0,4776
5299,0,10050
9455,0,11548
3158,0,4494
1702,0,9864
11375,0,11376
83,0,14536
19,0,114
5690,0,5739
4018,0,5328
832,0,1757
990,0,2311
3228,0,3229
1060,0,6142
2844,0,2924
1232,0,7431
3000,0,3052
3851,0,3855
5936,0,10989
156,0,3016
4699,0,5461
742,0,759
4405,0,4550
12626,0,13830
3130,0,4386
1270,0,1350
856,0,2668
602,0,2190
243,0,248
1898,0,4286
4032,0,5688
3026,0,3044
2097,0,2171
4506,0,4584
2660,0,5361
1690,0,6172
2541,0,10623
396,0,547
778,0,870
6025,0,6038
655,0,4099
3592,0,3690
676,0,2263
2005,0,2564
622,0,718
4301,0,4309
1049,0,1058
1493,0,5310
3792,0,5386
2788,0,2811
4825,0,6188
1285,0,1307
1541,0,1560
447,0,504
3036,0,3059
2590,0,4541
1142,0,1219
722,0,13721
170,0,202
10864,0,16926
1373,0,1377
2872,0,5422
81,0,2953
5246,0,9665
4517,0,4572
2466,0,7492
28,0,4952
649,0,2386
1407,0,2975
1978,0,4169
1305,0,1318
4308,0,4311
4306,0,13376
3706,0,3729
7636,0,7638
2138,0,5446
627,0,2589
1103,0,1119
2188,0,8079
2579,0,4504
1938,0,2009
1897,0,4183
3589,0,3622
6100,0,6105
1510,0,6159
664,0,2613
5815,0,10446
1218,0,1294
705,0,2505
875,0,6032
6997,0,11432
1273,0,2099
1872,0,7127
23,0,9963
657,0,1141
268,0,12268
3635,0,3638
5822,0,6489
416,0,476
3043,0,3065
2768,0,2906
647,0,694
4476,0,4600
1168,0,1230
2453,0,5165
2237,0,2242
1772,0,4148
1770,0,2663
400,0,1607
3724,0,3745
2498,0,3320
11917,0,13325
2496,0,4527
1327,0,1347
5806,0,7319
1365,0,3894
8336,0,13225
1156,0,4751
2820,0,2922
4376,0,4566
2749,0,2880
5820,0,10391
1144,0,1184
2573,0,4370
5119,0,9226
3667,0,3690
4396,0,4424
730,0,3046
1049,0,1064
7405,0,8585
995,0,6569
99,0,4011
457,0,485
2389,0,9142
1983,0,12376
2918,0,6716
121,0,1408
3554,0,3611
38,0,3650
1361,0,2175
869,0,5374
686,0,2594
171,0,183
627,0,664
442,0,481
44,0,8479
5110,0,5134
3642,0,3673
3954,0,9450
3574,0,3621
2479,0,4520
3654,0,5434
6583,0,7825
7343,0,7345
2770,0,6930
7633,0,7636
1427,0,5129
625,0,1012
1825,0,2015
2868,0,7921
721,0,2570
1176,0,3051
1473,0,3280
1962,0,3135
3464,0,11278
1620,0,2307
918,0,1062
206,0,6039
744,0,8726
10081,0,14212
2561,0,4397
4460,0,4593
3873,0,4168
7836,0,7841
3313,0,3425
2866,0,2925
2562,0,3879
140,0,245
80,0,87
1849,0,3797
4373,0,4591
4025,0,4069
11056,0,15008
1945,0,3631
1202,0,2153
2806,0,6354
1485,0,1508
5910,0,5931
422,0,492
4187,0,12635
1970,0,4266
1871,0,2051
4109,0,9980
865,0,6046
1044,0,4458
5551,0,6963
8233,0,9972
4363,0,4405
141,0,160
7172,0,7176
4379,0,4480
9109,0,10147
1211,0,3959
1976,0,3094
417,0,460
228,0,1001
9184,0,9193
3547,0,3573
6513,0,9280
5717,0,5734
839,0,2217
1826,0,8611
3570,0,5509
4469,0,4593
4414,0,4443
1186,0,1338
479,0,515
3061,0,3076
2435,0,2504
1033,0,3105
454,0,2554
155,0,6884
6678,0,6791
400,0,567
836,0,6093
2785,0,2827
2016,0,7001
1687,0,6562
6474,0,6487
6833,0,11128
2107,0,2108
2779,0,7029
1181,0,1219
3918,0,5459
660,0,3129
1610,0,1628
8513,0,10655
6332,0,10606
775,0,2590
18,0,4953
2020,0,3109
1800,0,4187
201,0,1299
4769,0,6442
979,0,3105
1928,0,3404
1981,0,4028
1154,0,1225
187,0,230
7404,0,7413
1473,0,3739
449,0,1240
4559,0,4591
1362,0,3069
2808,0,8794
2889,0,6500
1953,0,8069
2887,0,3581
857,0,8303
5528,0,6977
2818,0,4337
4278,0,5389
3620,0,3631
1914,0,8065
2218,0,3601
249,0,5944
3061,0,3068
784,0,1980
2749,0,6346
2279,0,4122
1629,0,1648
3615,0,3660
1945,0,3656
4418,0,4473
6844,0,7796
2017,0,2020
704,0,2540
1447,0,1511
4501,0,4543
4405,0,4455
1898,0,1909
3551,0,3604
565,0,6173
7021,0,7121
2124,0,2167
2748,0,5458
1803,0,7169
865,0,874
1322,0,1337
4447,0,4452
3434,0,8611
1383,0,2947
1182,0,1203
1840,0,4405
5111,0,5135
1427,0,1428
2116,0,2142
202,0,9352
236,0,237
4652,0,7098
12749,0,15237
1860,0,3985
4647,0,6409
8648,0,8650
3405,0,6238
5703,0,5727
404,0,515
1007,0,1036
4927,0,13370
2151,0,2995
4422,0,4600
1242,0,3153
700,0,2576
5601,0,8032
6204,0,8894
1851,0,4532
5155,0,8669
3337,0,5063
3883,0,4178
1154,0,1236
2752,0,2834
1805,0,11675
3589,0,3630
2793,0,2913
3596,0,3646
333,0,354
4097,0,8927
2795,0,10075
1199,0,1314
3798,0,5058
2647,0,2695
1340,0,3011
4383,0,4529
476,0,530
4519,0,4550
1500,0,2716
1882,0,4919
2879,0,6500
2907,0,6346
1216,0,1301
2309,0,2680
5404,0,7536
2965,0,8998
1290,0,3004
1173,0,1323
1898,0,1981
189,0,4137
653,0,4978
1817,0,3098
3987,0,9936
158,0,259
7458,0,9593
2244,0,2264
3487,0,6550
1870,0,3684
6211,0,7163
1159,0,1356
132,0,185
6478,0,6483
425,0,480
4089,0,4807
2996,0,3002
5082,0,6875
1806,0,7321
479,0,528
1305,0,1311
223,0,266
5818,0,10291
4272,0,5986
4442,0,4550
1056,0,3377
263,0,264
4601,0,7013
2031,0,6330
788,0,792
3273,0,6168
707,0,1244
3921,0,5116
1094,0,1117
4430,0,4435
2101,0,2120
225,0,10734
1841,0,3947
4249,0,11104
1769,0,2625
4493,0,4548
1873,0,1965
2593,0,3644
2760,0,2917
2503,0,4390
4871,0,6323
23,0,582
4542,0,4557
3451,0,3460
2554,0,2565
3600,0,3624
4370,0,4485
1191,0,1208
1030,0,5751
1587,0,4470
12809,0,13938
952,0,5139
902,0,4680
5813,0,10352
3448,0,6987
776,0,1868
12713,0,12714
1970,0,8056
4090,0,9583
1153,0,1284
1050,0,2510
2924,0,4245
12,0,4063
2868,0,8802
3555,0,3666
2420,0,8979
6581,0,8141
1020,0,8828
5988,0,6245
1290,0,2126
1172,0,1194
219,0,240
2109,0,2168
260,0,452
359,0,385
1273,0,1309
454,0,2479
2476,0,2490
4008,0,6958
1332,0,1669
614,0,2621
3219,0,3230
2126,0,2164
1218,0,3071
5842,0,12320
245,0,2869
5466,0,8326
2855,0,3572
4399,0,4449
4745,0,5321
3644,0,5171
1299,0,3078
704,0,2586
1800,0,1981
993,0,4537
4699,0,5435
455,0,6075
3498,0,4352
2561,0,4504
655,0,2234
3301,0,3352
135,0,2961
2133,0,2135
288,0,1469
4339,0,5427
990,0,1014
5191,0,8483
3691,0,5141
3103,0,3894
1300,0,9311
957,0,4070
225,0,2951
3540,0,3676
627,0,2564
2180,0,5409
1254,0,1326
636,0,3935
4955,0,4977
2803,0,3750
2751,0,3738
4063,0,4075
1099,0,1377
7228,0,10876
1159,0,1199
1427,0,5123
2556,0,13165
461,0,510
3021,0,3041
4408,0,4510
5799,0,5835
314,0,10050
4371,0,4501
1953,0,1968
22,0,5679
1837,0,11588
13576,0,13587
1787,0,4265
1519,0,1533
2986,0,8324
3607,0,3617
4489,0,4559
1090,0,1111
3346,0,3360
39,0,4044
141,0,188
3614,0,3694
716,0,2097
7509,0,13251
2561,0,4422
636,0,2507
9494,0,9660
3580,0,5133
730,0,7804
2516,0,5876
2518,0,2571
1986,0,2675
832,0,839
1215,0,1229
3843,0,5983
82,0,115
1078,0,1106
189,0,11787
2794,0,8008
5165,0,5442
2732,0,7781
1473,0,6540
3591,0,3643
2695,0,8225
4781,0,6303
3877,0,4175
130,0,10168
684,0,703
1159,0,1253
467,0,480
1278,0,4605
980,0,3962
8074,0,10086
3581,0,3660
1807,0,2818
449,0,1295
1962,0,2014
953,0,965
1828,0,6171
1849,0,4563
459,0,505
5132,0,5176
1050,0,4582
778,0,7584
302,0,4273
731,0,2556
4898,0,13967
2593,0,6500
2110,0,2158
1144,0,1194
9949,0,14792
193,0,11639
3691,0,5470
3586,0,3630
1478,0,8895
222,0,7222
7064,0,12999
2792,0,8225
691,0,3069
4391,0,4567
1204,0,1329
2026,0,6906
245,0,694
3612,0,3629
650,0,1469
11049,0,12743
4397,0,4467
3021,0,3064
1146,0,1245
3923,0,5136
4509,0,4514
1252,0,1344
2463,0,2867
4473,0,4559
367,0,14393
9510,0,10999
3163,0,3401
534,0,2554
36,0,115
2402,0,5485
2590,0,4428
310,0,767
3357,0,11279
6820,0,15486
207,0,268
2793,0,2902
7712,0,7713
2151,0,2663
17,0,36
4233,0,4252
160,0,10006
1253,0,1268
6540,0,9030
1938,0,5860
5818,0,10371
1981,0,2249
4805,0,7416
1855,0,6463
719,0,2518
7101,0,7120
4310,0,12448
2727,0,5138
10020,0,11459
7228,0,7587
1149,0,1240
5656,0,8443
3103,0,4185
1201,0,1267
3660,0,3688
4440,0,4545
4551,0,7010
11067,0,12873
4757,0,6535
3863,0,6586
2479,0,4429
5162,0,7507
136,0,5797
2798,0,2831
1042,0,1575
5000,0,5006
3581,0,9226
555,0,7902
3953,0,4660
245,0,12209
1164,0,1224
2123,0,2131
4481,0,4549
50,0,122
1289,0,1310
3012,0,3061
4725,0,15253
2779,0,2851
4271,0,13209
4498,0,4538
222,0,261
4384,0,4456
1362,0,3015
3544,0,3684
3874,0,4026
4955,0,4975
2138,0,9934
1146,0,1214
2895,0,2904
605,0,5578
2581,0,2797
839,0,1154
4609,0,5177
3651,0,5918
7191,0,8742
60,0,102
4062,0,4069
2787,0,2862
2751,0,2888
2647,0,5542
2517,0,5768
645,0,2577
1472,0,11501
3852,0,3855
1870,0,7159
604,0,608
1249,0,2110
221,0,1705
3919,0,8676
4391,0,4506
1071,0,3284
409,0,1375
1890,0,3737
2734,0,2819
2760,0,2884
2828,0,2841
81,0,1412
1021,0,8424
1050,0,1810
1189,0,1258
1892,0,9065
4497,0,4602
631,0,833
2565,0,4510
1151,0,1237
832,0,1448
848,0,4167
12535,0,12536
9115,0,11397
2408,0,4328
2859,0,8225
2479,0,4480
1065,0,5115
221,0,1739
1860,0,2543
4452,0,4557
133,0,3863
1077,0,1092
4018,0,5318
1218,0,1344
2179,0,8307
979,0,1785
474,0,6808
2194,0,8277
3900,0,4085
5702,0,5703
2648,0,13394
482,0,491
1669,0,7961
1701,0,2962
573,0,5364
2744,0,2784
3440,0,3455
108,0,5675
502,0,1575
2779,0,2821
1876,0,3686
1285,0,1362
2729,0,3738
1171,0,1174
5676,0,5714
2067,0,2798
3216,0,3855
651,0,979
7112,0,7117
1170,0,1361
2014,0,3669
1870,0,3549
182,0,210
4916,0,6162
1245,0,1291
2238,0,2334
1830,0,4470
5816,0,10547
3026,0,3080
1051,0,8391
2561,0,4399
3001,0,3022
11546,0,16084
1621,0,7917
3258,0,4352
5927,0,5947
2765,0,2915
400,0,488
10,0,80
1851,0,4529
219,0,1800
1240,0,1247
776,0,4161
843,0,871
836,0,1820
4305,0,9766
9666,0,9668
2749,0,3745
3274,0,8195
1077,0,1094
3744,0,8799
294,0,2555
2197,0,11460
1150,0,1158
471,0,513
6616,0,14810
476,0,5133
4324,0,6365
4360,0,4453
7583,0,9576
3711,0,4309
229,0,1316
1362,0,2979
2834,0,2852
1986,0,4238
38,0,622
3666,0,3689
70,0,5711
1286,0,1612
2581,0,7112
486,0,3055
9105,0,13764
4724,0,8388
2091,0,2123
3800,0,7073
3913,0,4762
4944,0,4952
10085,0,15308
3591,0,3648
3250,0,4530
5081,0,8018
245,0,14267
261,0,1696
3540,0,3624
716,0,2136
848,0,4081
2911,0,8521
2758,0,2881
1183,0,2980
3053,0,3056
1611,0,1645
2695,0,5448
8645,0,13858
189,0,306
1722,0,8921
2721,0,6856
1371,0,1373
928,0,3422
3958,0,6564
2788,0,2809
5177,0,5470
2769,0,3581
5298,0,6002
439,0,556
5822,0,6488
8017,0,13143
38,0,85
358,0,391
349,0,2032
1945,0,5617
97,0,3904
1803,0,5340
3954,0,14567
5040,0,7708
1156,0,3936
