head,relation,tail
1225,0,1265
4214,0,4251
4358,0,4560
3588,0,3651
1294,0,2663
3592,0,6459
5639,0,7727
3772,0,4539
660,0,4478
1020,0,4002
1476,0,6401
2918,0,8794
218,0,2336
2502,0,7000
8154,0,16291
3748,0,5102
4732,0,9968
4417,0,4489
582,0,4820
4498,0,4525
1957,0,4178
2884,0,2911
3585,0,3673
2737,0,2753
774,0,2554
6211,0,6230
2071,0,9576
3384,0,13036
467,0,9348
363,0,364
169,0,264
4409,0,4597
4432,0,8834
1843,0,7467
5162,0,5437
1259,0,7688
3021,0,3071
7209,0,9109
12973,0,12975
872,0,3078
2817,0,2900
2510,0,3457
2600,0,5528
1121,0,1128
3913,0,4764
31,0,205
6260,0,15564
5098,0,6716
730,0,10515
2072,0,2178
6569,0,11588
10586,0,10752
1892,0,1981
4535,0,8627
4202,0,4206
3540,0,3607
1382,0,6037
3528,0,3850
852,0,5828
6845,0,10117
8482,0,11381
6720,0,8221
100,0,10873
4496,0,4527
2404,0,7028
1956,0,2008
5140,0,5148
4427,0,4467
2266,0,11167
934,0,944
2462,0,5437
1309,0,1346
1270,0,1333
16,0,40
4447,0,4519
1288,0,4820
5621,0,7034
5452,0,5464
206,0,5466
3917,0,5433
1035,0,3384
1194,0,6589
2336,0,3498
11448,0,11455
4496,0,4548
1475,0,9414
4366,0,4375
4419,0,6982
162,0,233
1946,0,2000
1828,0,3961
4037,0,4047
699,0,1278
2829,0,6725
4959,0,4965
5160,0,8521
2193,0,8299
9971,0,9973
664,0,2506
15026,0,15813
1732,0,8919
3630,0,3688
5823,0,10320
2783,0,8667
832,0,2248
2856,0,2882
435,0,489
4075,0,7481
4508,0,4546
6894,0,12307
7431,0,9679
1176,0,1247
2502,0,4362
4402,0,4548
91,0,2562
7770,0,9959
3121,0,4073
7167,0,7179
466,0,513
1918,0,1964
2624,0,2962
6473,0,9666
699,0,1299
206,0,242
1462,0,2669
3245,0,5772
3440,0,3446
21,0,88
2794,0,2808
3925,0,5116
1205,0,1276
1280,0,2176
1033,0,1828
4441,0,4562
2864,0,6924
2928,0,5175
3640,0,3941
2492,0,3879
189,0,2691
288,0,431
5627,0,7713
897,0,932
1244,0,1309
2479,0,4414
4741,0,6549
1914,0,3573
3557,0,3560
5124,0,6495
5816,0,10472
846,0,2580
1964,0,3108
627,0,972
1616,0,1664
4877,0,4882
3902,0,4185
1456,0,6240
4364,0,4437
2511,0,2598
5698,0,5700
2859,0,2922
3669,0,3678
1808,0,4085
1017,0,1868
2097,0,2109
647,0,2569
10583,0,12675
6469,0,9673
2236,0,2667
3614,0,3649
5342,0,6267
17,0,1381
5124,0,9513
4480,0,4575
3606,0,3667
6779,0,12614
2931,0,5135
1804,0,2433
2026,0,4644
1061,0,6245
525,0,3304
2178,0,2309
7039,0,7726
32,0,9105
1242,0,3022
2848,0,3740
5228,0,6496
2337,0,2339
396,0,411
3563,0,4986
2621,0,4773
2193,0,8266
302,0,2244
4549,0,4593
77,0,1696
3001,0,3044
4393,0,4415
1976,0,4029
2513,0,6493
4215,0,5322
3548,0,3606
2538,0,2577
1905,0,5871
6191,0,7736
4175,0,4179
6491,0,7294
3800,0,4187
723,0,2576
1701,0,9654
1340,0,8752
4385,0,4404
4232,0,7558
4385,0,4486
2885,0,8807
680,0,707
2130,0,2163
408,0,7517
6875,0,9056
1477,0,6180
2840,0,3544
602,0,4143
60,0,117
5974,0,5990
849,0,4312
1244,0,8840
2573,0,3130
7791,0,7982
8820,0,8830
11503,0,11523
1208,0,1269
838,0,881
31,0,59
4573,0,5526
1388,0,5216
2681,0,3165
33,0,3296
670,0,707
4368,0,4517
2190,0,5577
2596,0,3130
2879,0,9136
5766,0,5791
4717,0,8487
351,0,363
2785,0,2922
3877,0,5864
14903,0,16841
2831,0,2910
2178,0,4035
4207,0,4213
1703,0,1705
2848,0,2872
3540,0,7315
4456,0,4569
5819,0,10554
3826,0,6024
1144,0,2124
5231,0,6908
778,0,5748
4440,0,4451
2998,0,3024
1644,0,1645
2101,0,2170
1986,0,3663
897,0,928
4286,0,6198
1594,0,3973
5817,0,10537
4412,0,4506
4493,0,4554
852,0,1843
9290,0,13224
1228,0,1348
2427,0,6307
3798,0,8030
3335,0,5250
2801,0,2838
749,0,13052
2699,0,5526
4515,0,6353
3044,0,3055
2827,0,2921
718,0,6466
2096,0,2112
8361,0,13501
2281,0,2295
5011,0,5016
4699,0,5428
5993,0,8960
3604,0,3678
2527,0,4440
1367,0,2562
1959,0,2564
4955,0,4966
1368,0,1386
5931,0,8650
1283,0,1296
353,0,2046
1880,0,3867
3020,0,4147
3792,0,6307
2760,0,6006
539,0,564
4757,0,5549
523,0,2695
5637,0,7771
2782,0,4716
1144,0,1337
2933,0,2937
1278,0,2170
1134,0,1136
7475,0,11272
2227,0,4063
6594,0,8243
730,0,10263
1744,0,3037
2888,0,3609
3120,0,3592
135,0,1381
4720,0,8233
3581,0,3685
6367,0,7173
1869,0,1928
1212,0,1325
4443,0,4484
219,0,7723
612,0,7621
1468,0,4997
1201,0,1236
11319,0,15367
338,0,2798
2829,0,2859
1142,0,1347
3529,0,4501
9515,0,9519
852,0,6090
454,0,4451
846,0,5723
1205,0,1252
2544,0,15659
3687,0,5919
1361,0,2094
6487,0,9674
1175,0,1187
5819,0,10402
1587,0,6975
3574,0,3588
44,0,3318
1145,0,1244
10868,0,14371
454,0,2572
199,0,226
1,0,76
6011,0,6031
716,0,10455
1153,0,1327
5135,0,7507
7714,0,7729
2491,0,4380
1964,0,3650
2794,0,5124
3647,0,3682
2206,0,3353
688,0,2480
5156,0,5163
5988,0,6235
2337,0,5699
6381,0,6383
55,0,3890
245,0,2830
5174,0,5431
1293,0,1332
4429,0,4499
86,0,7536
774,0,2561
57,0,1696
5112,0,5130
47,0,70
9307,0,9582
4383,0,4416
1713,0,7087
1186,0,1295
7688,0,7695
3884,0,5741
2803,0,5223
4408,0,4468
108,0,4080
3886,0,6102
3498,0,10049
3403,0,3442
4535,0,5341
2460,0,3678
3258,0,4525
257,0,3332
3542,0,3554
2756,0,6916
2982,0,3005
2782,0,2820
3667,0,5918
293,0,2337
5123,0,5428
1239,0,1240
6153,0,6191
305,0,1142
298,0,8018
4417,0,4444
1189,0,1192
3532,0,3947
188,0,230
5157,0,5459
6143,0,6153
8617,0,15207
3350,0,5229
10172,0,16627
1849,0,4575
283,0,9869
1154,0,1346
3761,0,5961
1776,0,1789
5163,0,5431
1520,0,1535
3172,0,5523
1276,0,1294
2924,0,3746
2749,0,2864
1914,0,3681
868,0,3961
417,0,447
4427,0,4441
1570,0,1571
2014,0,3618
8871,0,9098
4439,0,4580
4362,0,4546
3596,0,3637
875,0,5744
2479,0,2554
511,0,550
2824,0,4016
1598,0,1690
178,0,236
2809,0,7285
317,0,7495
1188,0,1341
3073,0,3080
5191,0,7483
1142,0,1214
4374,0,4545
480,0,1618
1237,0,1280
576,0,8379
2599,0,3353
926,0,934
73,0,1243
1771,0,11360
245,0,3498
5829,0,9168
2478,0,3107
245,0,2819
3639,0,3684
2796,0,6354
1800,0,4085
7366,0,7687
3452,0,5989
1828,0,7103
2562,0,4057
774,0,4479
4404,0,4464
314,0,6068
6882,0,7520
156,0,1183
2106,0,2128
1826,0,5996
1340,0,1351
29,0,272
11493,0,13876
4379,0,4504
840,0,1785
5096,0,5131
4423,0,4552
6724,0,8516
1143,0,1333
3393,0,3453
1205,0,1328
1667,0,5343
251,0,3372
1094,0,1138
3772,0,4596
3624,0,5509
1183,0,3058
2806,0,6914
1142,0,2156
1434,0,6282
7091,0,8519
236,0,255
3213,0,5772
3315,0,3972
659,0,2572
2279,0,10574
1176,0,1239
3623,0,4047
1970,0,7175
1160,0,1345
4384,0,4563
209,0,263
2570,0,4363
2746,0,2867
9,0,8719
3958,0,5332
8645,0,10059
1800,0,1833
2861,0,6716
6897,0,9687
7506,0,10890
519,0,557
647,0,2441
2509,0,4601
3748,0,9128
5817,0,10358
1198,0,1259
4362,0,4427
903,0,941
1663,0,6106
6483,0,9658
1256,0,1338
3317,0,3323
4424,0,4445
1257,0,1350
8568,0,8576
1870,0,3574
832,0,8318
872,0,8275
513,0,6603
38,0,6915
1146,0,1288
6514,0,8377
846,0,2441
2561,0,4849
774,0,4560
180,0,222
6702,0,6704
2579,0,4440
2764,0,2786
624,0,3483
1986,0,3669
6584,0,9010
154,0,183
1833,0,6662
280,0,5131
2770,0,2881
2731,0,5166
6212,0,6239
1387,0,11580
287,0,5923
1065,0,5145
1808,0,7483
959,0,960
1155,0,1343
3164,0,5023
189,0,5542
875,0,1035
5280,0,5282
4530,0,4582
423,0,458
2769,0,5458
1155,0,1269
5155,0,8224
4439,0,4489
1165,0,1348
2503,0,4384
49,0,61
2219,0,9973
2478,0,5670
463,0,498
2734,0,5109
3737,0,6923
74,0,8878
4452,0,4560
2422,0,15877
465,0,5369
3552,0,3568
1075,0,1137
2579,0,4437
4850,0,16222
2741,0,2807
1812,0,1901
1956,0,7103
855,0,3284
3294,0,3300
1315,0,3061
1870,0,3458
3557,0,3600
673,0,2494
1300,0,6600
2758,0,2797
2081,0,2322
1280,0,1341
5822,0,10467
9755,0,9757
2396,0,5449
2654,0,6483
3313,0,9185
7112,0,7431
1602,0,1667
1567,0,1572
2554,0,4360
1956,0,3679
1158,0,1283
4354,0,4571
177,0,4160
966,0,7612
2487,0,4478
1743,0,7646
2194,0,8293
172,0,5188
130,0,263
2486,0,3904
779,0,3109
4490,0,4574
5819,0,10273
4751,0,10030
207,0,616
933,0,3103
288,0,530
2444,0,9712
3973,0,4120
491,0,872
1806,0,1946
685,0,1154
1274,0,1298
4395,0,4443
1174,0,1310
203,0,255
3450,0,5057
4493,0,4560
774,0,4457
5820,0,10432
8788,0,9838
7080,0,7442
78,0,91
2716,0,7916
5565,0,7297
5139,0,6712
5326,0,10123
2829,0,2886
1153,0,1277
2378,0,7271
423,0,5223
402,0,443
5822,0,10308
13216,0,16492
1963,0,3099
6632,0,8524
4217,0,4231
3851,0,3852
763,0,13673
8343,0,8354
2786,0,2826
374,0,2030
3528,0,3830
1671,0,5670
80,0,2478
4980,0,7677
1914,0,1929
870,0,3943
500,0,5394
219,0,681
1787,0,2631
1280,0,2107
4755,0,6431
727,0,3291
5132,0,11193
9548,0,9550
1609,0,1717
2669,0,4298
5735,0,5742
2613,0,4455
2478,0,5927
5941,0,5946
9100,0,13980
1971,0,6793
4451,0,4566
68,0,73
1308,0,1343
2808,0,2824
21,0,102
2544,0,12547
701,0,846
2562,0,3096
3340,0,3948
2980,0,3046
2335,0,5466
1414,0,1417
4533,0,4596
2309,0,2313
1233,0,1309
1144,0,8274
651,0,705
1642,0,1647
1927,0,1961
9299,0,10752
4460,0,4557
4437,0,4598
2487,0,2536
3578,0,5959
9195,0,9293
634,0,2501
3571,0,9523
2953,0,2958
1898,0,6208
9466,0,9698
5797,0,6017
730,0,1165
4309,0,4311
5937,0,5959
4353,0,4367
3575,0,3699
5823,0,10244
1965,0,4595
3833,0,3867
1428,0,2834
3915,0,5164
230,0,241
699,0,5304
4109,0,9412
2350,0,4443
8022,0,12851
6217,0,6992
5044,0,12083
651,0,1017
2555,0,7515
1182,0,1350
261,0,3302
3601,0,9361
1223,0,1251
777,0,5976
59,0,62
11720,0,12216
219,0,2814
4340,0,4853
2752,0,2877
3568,0,9810
4489,0,4510
3585,0,3593
1923,0,1978
1914,0,3677
1197,0,1357
2611,0,7065
1914,0,7131
1216,0,10096
3945,0,3975
4435,0,4564
3632,0,3695
2212,0,2927
1167,0,12424
163,0,648
2939,0,3650
526,0,575
5416,0,8941
2464,0,5166
4253,0,4255
160,0,259
384,0,393
910,0,919
5506,0,5508
1357,0,3064
14427,0,15305
1669,0,7640
2247,0,3751
322,0,9163
1212,0,1281
4279,0,4287
2955,0,2960
3085,0,4084
1956,0,3599
4360,0,4385
1098,0,1128
314,0,10119
1234,0,3047
667,0,3762
503,0,543
1840,0,3377
2066,0,4113
288,0,6241
267,0,7908
4549,0,4567
857,0,4137
627,0,3741
5542,0,5768
2365,0,9017
1280,0,2116
980,0,1278
2500,0,3445
5001,0,5006
2488,0,4438
306,0,5282
2590,0,4369
1222,0,1315
2346,0,7663
2888,0,3746
430,0,534
1810,0,4374
2876,0,6916
3583,0,3584
288,0,849
4969,0,4975
275,0,3595
343,0,4781
3599,0,5417
1841,0,1896
2460,0,3637
3782,0,4499
7168,0,7174
2824,0,5098
1202,0,1359
188,0,266
4148,0,4656
4395,0,4491
2309,0,13144
1161,0,1347
1358,0,2981
3964,0,6432
224,0,237
6897,0,11818
507,0,510
6111,0,10049
2731,0,6712
4448,0,4481
4497,0,4527
1230,0,1294
2739,0,2804
5682,0,9109
663,0,919
3456,0,12542
52,0,92
1843,0,3413
4639,0,6945
902,0,2204
5818,0,10478
1194,0,2993
4252,0,7506
1830,0,4402
5305,0,11637
25,0,273
3077,0,3365
1044,0,4377
522,0,565
517,0,574
6651,0,6652
3831,0,3853
412,0,496
828,0,6176
2893,0,8199
1588,0,4380
2593,0,2766
4047,0,5948
5727,0,6594
3021,0,3073
1832,0,15097
6138,0,6173
6569,0,9494
4468,0,4558
2126,0,2168
4273,0,4291
475,0,3025
4047,0,4073
2589,0,2594
1249,0,2091
624,0,832
1154,0,3056
1074,0,4068
979,0,2562
20,0,122
1921,0,1957
3567,0,3584
178,0,1202
2531,0,3904
8081,0,8088
4954,0,4967
10,0,113
3864,0,4758
4400,0,4534
4994,0,4997
131,0,244
3451,0,6327
5816,0,10465
1142,0,8726
3546,0,3603
3450,0,7144
499,0,502
2893,0,3749
1461,0,1481
5314,0,10165
114,0,446
165,0,206
1964,0,2433
3557,0,3633
2571,0,4545
1962,0,3111
396,0,456
3848,0,3856
5153,0,5160
533,0,3348
2805,0,6720
1826,0,8052
3539,0,3684
275,0,288
1461,0,4768
5641,0,7355
3114,0,11170
420,0,429
68,0,90
450,0,518
6236,0,6882
5029,0,5476
3406,0,6565
1419,0,6748
479,0,6910
5682,0,15082
2531,0,4073
288,0,6145
6714,0,9941
1322,0,3011
3540,0,3684
7342,0,12263
1514,0,1529
1160,0,1196
90,0,3863
5819,0,10454
979,0,3384
3882,0,4048
1824,0,1987
5834,0,6060
86,0,7209
10872,0,10874
1517,0,1550
219,0,2610
1146,0,1210
4370,0,4563
3800,0,6212
4437,0,4440
3540,0,6146
4274,0,4287
7065,0,14264
849,0,8836
3563,0,3610
3411,0,7508
298,0,12400
2771,0,2802
3108,0,3120
4386,0,4430
1807,0,2811
730,0,2161
476,0,9712
5135,0,5161
1144,0,2171
1831,0,4028
704,0,1679
3610,0,5946
4360,0,4485
4434,0,4593
2256,0,2360
686,0,775
1587,0,3251
720,0,3018
2222,0,2226
1017,0,1830
1839,0,1963
1339,0,1359
343,0,2025
394,0,498
4953,0,4968
5114,0,6720
1091,0,1098
3603,0,3697
1212,0,1335
1598,0,4401
3085,0,4062
153,0,233
5818,0,10379
6987,0,8671
5470,0,8221
4489,0,4585
1040,0,2544
2007,0,4046
2074,0,4028
3606,0,3633
1513,0,1542
3623,0,3668
2831,0,6924
4625,0,14421
5032,0,11620
3001,0,3040
881,0,2206
5293,0,5394
3258,0,4500
1061,0,5974
5693,0,5727
3608,0,3655
1205,0,1226
7174,0,8041
3173,0,5003
1829,0,10174
2188,0,8276
2209,0,5972
3589,0,3632
5166,0,5177
1224,0,1768
257,0,1849
4994,0,4996
305,0,1575
3641,0,3668
7315,0,15089
2559,0,2749
1839,0,1938
171,0,989
4451,0,4820
8097,0,9604
2490,0,4477
2357,0,7250
6753,0,6756
2729,0,2928
3782,0,4552
5145,0,5423
41,0,83
915,0,916
74,0,850
1260,0,1342
2133,0,2161
1006,0,1014
1912,0,4399
1250,0,1291
4373,0,4437
14830,0,16077
1425,0,5147
5685,0,5702
179,0,3256
4144,0,5586
17166,0,17167
1215,0,1273
193,0,218
4536,0,4569
134,0,204
1805,0,5993
3597,0,3669
2865,0,4322
3554,0,8022
1913,0,3101
440,0,491
4437,0,4582
2774,0,2893
3894,0,4179
4396,0,4440
4821,0,7928
5702,0,5730
3724,0,7569
4262,0,4293
5552,0,6240
3724,0,7570
215,0,220
1912,0,3668
10745,0,16523
8371,0,8671
2002,0,8148
4437,0,4466
2816,0,3581
2740,0,2837
2122,0,2135
5639,0,7769
2773,0,5098
1341,0,1353
684,0,6509
4381,0,4517
2453,0,3918
726,0,4468
2479,0,4507
1627,0,10599
2592,0,2613
3430,0,3830
3592,0,3593
1820,0,3953
3601,0,5968
2641,0,4262
9671,0,9691
6855,0,8572
4029,0,7854
192,0,11074
2742,0,2898
3398,0,8368
2880,0,2923
1291,0,1332
2824,0,2913
2819,0,2884
1611,0,1668
8036,0,16198
4523,0,4583
294,0,2409
1192,0,1216
1451,0,1511
313,0,8540
1155,0,1215
8542,0,9012
14,0,52
129,0,156
2988,0,3025
4364,0,4371
409,0,480
1830,0,4522
627,0,3742
14393,0,15324
4989,0,5727
5988,0,7004
4468,0,4532
5644,0,7352
2993,0,3051
173,0,2961
2599,0,3293
1849,0,4539
2735,0,2810
1923,0,5920
11453,0,11561
185,0,7225
2336,0,7218
406,0,516
4371,0,4440
344,0,356
2079,0,2089
3799,0,3838
4354,0,4414
2110,0,5395
2178,0,8281
189,0,305
4526,0,4550
7146,0,7157
5135,0,5166
512,0,528
3094,0,5728
1837,0,6912
2593,0,2808
2744,0,2798
4824,0,5649
4081,0,7853
1767,0,2708
4708,0,14408
38,0,3652
3623,0,5955
683,0,2579
2487,0,3772
5932,0,5937
4337,0,6723
3873,0,4180
6390,0,6392
2924,0,5170
2122,0,2163
1883,0,9483
1217,0,1352
2204,0,8566
1142,0,2164
1260,0,3051
1144,0,3076
5409,0,6309
5942,0,5970
4381,0,4422
1461,0,4772
3133,0,6483
298,0,3390
1831,0,7849
3250,0,4553
708,0,2605
947,0,1787
727,0,3358
4352,0,4544
1826,0,1900
6637,0,11358
7677,0,12852
5795,0,13545
3583,0,7099
2926,0,5120
2350,0,4521
3492,0,13360
1294,0,1343
3439,0,5239
2790,0,2808
688,0,2555
1014,0,4049
5690,0,5734
3883,0,12545
240,0,258
1213,0,3054
5135,0,5149
1310,0,1322
3036,0,3040
2460,0,2783
7570,0,12934
5474,0,5640
7017,0,14127
2488,0,4537
3800,0,7854
490,0,502
4043,0,4055
5820,0,10459
3561,0,3637
49,0,114
1208,0,1314
2569,0,4040
5594,0,5596
1144,0,1190
993,0,3952
2812,0,8825
3090,0,4590
1228,0,1245
3611,0,7094
2405,0,2444
7667,0,7946
1193,0,1309
2805,0,3638
108,0,121
411,0,420
36,0,6296
3039,0,3055
1898,0,5764
5779,0,14084
2747,0,2827
726,0,4512
1352,0,2157
111,0,3898
6062,0,12952
4195,0,6030
1226,0,1280
221,0,255
9071,0,12457
877,0,4294
1747,0,6173
598,0,4670
6979,0,10925
3384,0,13646
496,0,3893
1051,0,2840
4471,0,4498
1153,0,1248
1144,0,2984
260,0,7220
2820,0,2852
1168,0,1339
1144,0,1171
423,0,572
670,0,2479
2195,0,8301
11780,0,15343
3611,0,6367
4413,0,4485
1468,0,5014
1269,0,1357
2991,0,3044
4177,0,7482
215,0,4389
1461,0,3990
2199,0,9738
6144,0,7144
1190,0,1353
3962,0,11557
5119,0,5177
217,0,227
3830,0,8647
6912,0,8670
856,0,8289
2754,0,8667
11259,0,11263
747,0,3604
594,0,1456
983,0,2670
1143,0,1228
3579,0,3640
1205,0,1221
4471,0,4519
665,0,16552
7779,0,7872
4025,0,7476
2868,0,8225
558,0,9461
487,0,4757
2746,0,8449
3399,0,4242
9182,0,9188
3547,0,3578
565,0,1369
293,0,4238
16,0,531
625,0,2495
3884,0,5688
7139,0,15077
11361,0,16912
3799,0,5340
600,0,5587
1870,0,8061
1821,0,7862
4364,0,4416
76,0,78
4721,0,10011
5816,0,10417
1942,0,6374
1222,0,1360
222,0,233
2502,0,4522
584,0,596
6857,0,14646
637,0,2552
1051,0,8017
475,0,1343
2491,0,4550
2357,0,7660
3687,0,3690
5057,0,5138
3570,0,5716
2727,0,6914
4582,0,16944
1817,0,4846
5164,0,8677
3132,0,3535
5939,0,5945
142,0,2525
4553,0,4567
4540,0,4575
2154,0,2156
1299,0,1363
1981,0,3128
4714,0,8234
4046,0,5866
2900,0,2914
2695,0,5747
4449,0,4567
3351,0,5230
378,0,6298
2037,0,2747
1182,0,3000
5223,0,5226
2758,0,7575
3545,0,3647
4494,0,4556
2675,0,4284
5171,0,5174
245,0,1882
870,0,1824
4748,0,10093
1978,0,5872
142,0,2600
1587,0,4527
137,0,562
1804,0,1817
6456,0,13618
3396,0,6987
5203,0,16207
1234,0,1324
6372,0,6378
5283,0,5286
2430,0,2438
624,0,675
1848,0,4564
1515,0,1534
2624,0,9685
1179,0,1274
5097,0,5105
4386,0,4484
3997,0,9273
1195,0,1296
5568,0,9026
161,0,177
5814,0,10307
3450,0,5993
1650,0,1652
90,0,272
872,0,1288
4657,0,13839
4981,0,11753
3411,0,6834
4522,0,4579
3614,0,3648
4379,0,4396
7341,0,9721
2968,0,8347
8726,0,8997
4472,0,4549
1087,0,1136
1775,0,3319
1822,0,2800
5120,0,5416
2179,0,5588
245,0,3750
870,0,1142
4623,0,11747
4187,0,10045
3585,0,11704
1981,0,2504
7117,0,7133
48,0,2072
4033,0,4054
1608,0,7726
4053,0,5731
5386,0,6592
477,0,568
667,0,8962
9494,0,10898
1174,0,3019
1848,0,3991
7212,0,7835
2845,0,2904
736,0,2573
377,0,1089
2813,0,5116
1035,0,4063
163,0,278
4040,0,4074
4484,0,4548
7157,0,7158
5320,0,5526
1212,0,1340
5813,0,10249
5711,0,5737
5521,0,5528
408,0,442
2221,0,2258
2769,0,5431
3509,0,12737
4794,0,4798
952,0,2742
2532,0,2741
1216,0,1226
846,0,4179
4299,0,4314
5098,0,5171
2193,0,2195
215,0,2481
1146,0,1337
1937,0,3832
871,0,6192
616,0,872
2462,0,5426
534,0,8175
5143,0,8224
1153,0,1226
857,0,963
1986,0,8038
5098,0,5101
341,0,10016
3458,0,3685
1142,0,2162
5820,0,10310
7574,0,9976
2512,0,4848
2190,0,2670
1967,0,5920
49,0,2729
856,0,8319
4949,0,4951
15393,0,16539
4386,0,7817
2002,0,7174
2651,0,5537
1160,0,1356
2911,0,5424
3964,0,9695
97,0,4049
1148,0,1183
1263,0,9726
17145,0,17146
1469,0,6171
5813,0,10344
5122,0,5424
1184,0,2138
4800,0,4808
220,0,2968
8861,0,11510
4538,0,4547
857,0,8310
2025,0,2035
237,0,266
2867,0,8224
1598,0,5315
2365,0,5286
2842,0,2877
4361,0,4453
2433,0,5125
4487,0,4540
2291,0,12626
1692,0,1697
3030,0,3075
1800,0,5975
111,0,3894
140,0,251
2329,0,4681
4353,0,4365
1843,0,7836
2222,0,2228
4405,0,4487
902,0,6943
3568,0,6454
4409,0,4559
255,0,7679
1204,0,1286
3529,0,4447
1871,0,1886
838,0,2949
2839,0,2912
7015,0,8222
205,0,10735
7771,0,10017
614,0,5590
6992,0,8067
2760,0,2899
1624,0,1657
2926,0,6924
245,0,12395
2708,0,3987
1092,0,1119
1218,0,1260
1863,0,4746
2803,0,8810
475,0,1287
1772,0,4263
4352,0,4528
2916,0,6910
2994,0,3153
1158,0,1198
1453,0,1774
3925,0,5423
4852,0,5858
1904,0,1972
7573,0,9483
9446,0,9541
1559,0,1562
8037,0,9182
1456,0,2679
1364,0,1389
2636,0,8838
1841,0,4354
286,0,2379
3442,0,5922
738,0,2223
3581,0,6723
3834,0,7078
647,0,2586
3546,0,3552
5133,0,6912
1731,0,6423
362,0,376
2303,0,2307
3303,0,3334
1191,0,1343
667,0,14232
2490,0,4467
2828,0,6924
4361,0,4455
2894,0,2910
716,0,10281
1163,0,1255
3905,0,4049
2147,0,3030
7955,0,12779
4314,0,10744
220,0,247
142,0,9396
2005,0,8060
3156,0,11614
4080,0,5710
2883,0,6354
5104,0,5117
1051,0,3662
2297,0,2306
7701,0,7715
9362,0,11525
5056,0,8155
4968,0,8101
6876,0,8584
1604,0,1606
1050,0,4364
280,0,9576
3600,0,3652
5107,0,5134
807,0,816
15228,0,15474
562,0,4212
23,0,25
2992,0,3031
4251,0,5155
42,0,2335
2647,0,4639
4402,0,4566
4447,0,4504
1273,0,2144
5110,0,5444
1190,0,1355
5065,0,5381
5818,0,10397
2228,0,7269
497,0,526
4381,0,4403
8848,0,11439
4408,0,4461
486,0,1314
2744,0,2809
147,0,233
2162,0,2174
1930,0,1993
3009,0,3365
1657,0,5850
1035,0,2026
2350,0,4512
4437,0,4516
912,0,1394
4028,0,7840
6485,0,9665
644,0,1459
624,0,6238
723,0,2889
830,0,6011
1189,0,1197
165,0,246
2792,0,5130
1175,0,1323
583,0,1478
1803,0,6655
3427,0,3864
3551,0,3683
1906,0,2008
1585,0,1589
4260,0,4269
3343,0,6897
4360,0,4519
1194,0,2159
7365,0,10761
6043,0,6046
335,0,4862
9604,0,9610
1961,0,1988
4690,0,14868
3584,0,3679
2195,0,8264
6624,0,8115
4612,0,5310
1178,0,1216
543,0,1351
1192,0,1199
8233,0,9042
1484,0,3311
1856,0,2178
2476,0,2615
9574,0,9732
4235,0,5264
968,0,1682
249,0,3603
9642,0,12850
3636,0,5908
3611,0,5266
3307,0,3320
261,0,3300
5098,0,5172
2741,0,2913
880,0,6582
1322,0,1342
1411,0,11121
110,0,1717
189,0,245
3889,0,4022
2734,0,8810
510,0,562
1780,0,9683
338,0,2031
414,0,486
3391,0,14786
5815,0,10378
739,0,2600
11183,0,11185
3001,0,3019
1888,0,10071
4409,0,4423
4579,0,13134
9129,0,9130
4390,0,4417
4409,0,4521
2074,0,3409
6851,0,7365
1159,0,1353
1218,0,3023
2727,0,8826
5818,0,10359
4470,0,7013
2871,0,3087
6065,0,6077
179,0,190
1260,0,1306
5143,0,9236
5000,0,5001
5148,0,5424
118,0,849
995,0,5319
442,0,569
7559,0,8826
486,0,1293
6250,0,8838
1211,0,4553
503,0,548
2986,0,3010
496,0,7210
720,0,3032
1466,0,1501
1044,0,4535
9447,0,10894
4416,0,4540
1912,0,7097
2559,0,3644
38,0,3622
2504,0,11206
5820,0,10388
9,0,3997
2825,0,2834
2669,0,3350
1231,0,1615
4686,0,11459
3490,0,7287
1117,0,1137
1961,0,1995
1274,0,1362
8037,0,9188
215,0,3991
4444,0,4561
6012,0,8629
877,0,4137
1805,0,3772
3574,0,3674
40,0,60
4506,0,4598
425,0,516
298,0,1985
4491,0,4559
8019,0,8054
1042,0,4163
3110,0,3874
1945,0,3673
3798,0,7835
3357,0,4934
249,0,7291
4520,0,4557
2073,0,5458
1283,0,1285
4032,0,4085
2937,0,4504
701,0,2610
1824,0,4252
192,0,1713
6606,0,11190
4413,0,4472
206,0,6020
2049,0,6426
3622,0,3685
3874,0,4074
2204,0,7990
3168,0,5523
1467,0,3335
3434,0,10678
2246,0,8141
4458,0,4572
1478,0,8892
2182,0,8275
1171,0,1204
2405,0,6851
3581,0,5152
165,0,226
3604,0,3688
15120,0,17174
693,0,6238
2386,0,4898
2579,0,4575
1486,0,2828
1946,0,1981
1238,0,1240
990,0,6204
1187,0,3032
3441,0,6827
1603,0,1614
2629,0,4143
3792,0,4066
170,0,1187
705,0,1014
1757,0,2622
2016,0,6976
3604,0,3661
3385,0,6694
3667,0,3697
531,0,559
2509,0,4457
5547,0,6439
4379,0,4434
3602,0,5935
7618,0,7929
288,0,6527
3043,0,3045
90,0,4628
4417,0,4599
1824,0,7436
750,0,7112
4109,0,10713
1198,0,1253
2382,0,2893
1322,0,3071
2097,0,2110
11631,0,13120
2014,0,7101
5082,0,6804
5663,0,9140
3964,0,4672
3528,0,8031
794,0,800
5944,0,6739
51,0,76
2918,0,8828
5795,0,8995
1849,0,3286
6541,0,9031
