head,relation,tail
1467,0,3302
1473,0,2190
2147,0,2670
2188,0,11653
3568,0,3648
517,0,531
1174,0,1334
2476,0,2492
3850,0,5858
4366,0,4380
6485,0,9681
10450,0,12499
4083,0,6572
4447,0,4527
1963,0,2000
147,0,1796
3080,0,8093
2888,0,5465
546,0,5183
637,0,964
637,0,2595
3865,0,12992
1141,0,1257
1472,0,1662
3800,0,5986
358,0,2058
4361,0,4406
4665,0,11508
1007,0,5528
2581,0,6917
4406,0,4426
2859,0,6922
2975,0,5248
1873,0,1999
533,0,3316
4037,0,4046
1278,0,1358
250,0,506
4137,0,8313
6162,0,6182
3614,0,3682
4448,0,7293
2041,0,2923
2344,0,2609
9671,0,9684
1887,0,1987
3799,0,5924
2946,0,3797
2536,0,4435
3774,0,8494
2846,0,7575
1623,0,10066
1556,0,1561
3614,0,3664
874,0,11684
1166,0,1170
8565,0,13415
2571,0,3772
593,0,14618
680,0,6492
6744,0,11004
13276,0,13277
1588,0,2350
5112,0,5145
13,0,120
7546,0,8245
2073,0,3623
710,0,3028
4440,0,4596
2250,0,2343
2846,0,7784
1870,0,5257
5447,0,6415
3004,0,3018
3250,0,4585
7702,0,7722
723,0,2596
2806,0,3740
6247,0,8875
509,0,4307
5675,0,5714
983,0,5588
2193,0,3150
4449,0,4466
1291,0,1331
1094,0,1097
421,0,2806
865,0,6045
4658,0,5240
415,0,536
3723,0,4308
5645,0,6929
176,0,4259
4273,0,4285
2702,0,3017
3574,0,3617
2223,0,8138
2887,0,2898
2872,0,7575
2544,0,4019
4881,0,6333
162,0,1655
4496,0,4582
4389,0,4428
534,0,13305
1632,0,3555
2842,0,2875
721,0,2491
1824,0,7074
261,0,3318
848,0,3823
90,0,123
1246,0,1300
1615,0,1841
3826,0,6016
1222,0,2097
1234,0,2122
1271,0,1354
4039,0,4049
94,0,2544
352,0,360
2846,0,5117
5163,0,5424
4540,0,4566
145,0,233
1817,0,7146
1159,0,1305
2629,0,7818
5111,0,7007
747,0,1982
5824,0,10493
1338,0,15448
4239,0,4251
3540,0,7144
3956,0,3967
1020,0,4077
3902,0,4028
47,0,73
5819,0,10297
2039,0,5475
3038,0,3060
3459,0,6839
3544,0,3585
645,0,2596
1015,0,8417
225,0,10729
6018,0,6025
3837,0,6238
181,0,5931
7823,0,7947
43,0,62
3669,0,3681
2670,0,3022
4623,0,4652
1156,0,6869
6169,0,7037
1060,0,1837
582,0,2085
2721,0,13083
31,0,38
1202,0,2142
426,0,571
413,0,566
6251,0,11068
10094,0,12813
1325,0,1356
9739,0,11298
1305,0,12847
5819,0,10340
5269,0,13263
2481,0,8962
1899,0,1957
803,0,807
92,0,117
6012,0,6030
2518,0,5852
7118,0,7127
1255,0,2122
5830,0,11451
1040,0,4034
2027,0,4871
2793,0,2817
2645,0,2688
145,0,151
9960,0,9962
1786,0,7240
5084,0,11301
4435,0,4568
8943,0,9676
4457,0,4521
4444,0,4562
2748,0,7507
1195,0,1262
4159,0,4160
5772,0,15928
108,0,5688
1153,0,1173
2371,0,9176
15,0,49
2695,0,5351
1190,0,1341
471,0,544
631,0,3063
2656,0,6190
2744,0,8008
1214,0,2096
7101,0,7141
715,0,6561
2939,0,3564
4833,0,5266
1050,0,4420
2738,0,2786
2329,0,15646
4381,0,4392
1486,0,5024
5813,0,10395
1668,0,6417
2988,0,3065
730,0,2111
64,0,506
3628,0,3653
2593,0,2816
4361,0,4520
3590,0,10737
377,0,4882
1557,0,1563
3255,0,4537
1614,0,1648
9187,0,9292
3623,0,8811
765,0,13930
6224,0,6234
3635,0,3679
4458,0,4497
4392,0,4594
281,0,4461
5813,0,10275
2859,0,6247
315,0,6063
129,0,133
171,0,212
2843,0,2862
11535,0,13574
710,0,6861
4422,0,4455
11430,0,13648
1095,0,1138
4363,0,4506
4073,0,6245
2093,0,2100
4256,0,9812
2187,0,8289
314,0,5299
2539,0,4478
51,0,59
4563,0,4587
1151,0,1258
9632,0,12725
1671,0,5739
1176,0,2162
313,0,316
533,0,3319
2651,0,4503
4468,0,4473
1425,0,5136
1753,0,8422
1155,0,1308
219,0,2855
2247,0,11451
4995,0,7201
3309,0,3313
1173,0,1254
1184,0,3050
5138,0,5166
168,0,185
5139,0,8865
1166,0,1290
5814,0,10556
2552,0,8198
129,0,181
3083,0,10570
2079,0,2696
91,0,3894
400,0,6246
1020,0,4055
872,0,8318
2889,0,6913
447,0,466
1176,0,9718
2867,0,6913
1476,0,5588
3884,0,5745
8418,0,8420
1848,0,4407
3623,0,6794
7124,0,7137
338,0,1420
14406,0,14828
2382,0,7025
97,0,1717
2794,0,5183
732,0,13900
1827,0,3749
4609,0,5058
234,0,10053
8571,0,8769
2304,0,9036
2579,0,3114
489,0,499
491,0,563
856,0,8303
2575,0,7554
1705,0,1760
3969,0,5412
6623,0,8114
5934,0,5960
3613,0,3684
1340,0,3040
711,0,3203
2327,0,12995
694,0,2552
3800,0,7075
3287,0,3300
2320,0,2322
2610,0,4527
441,0,522
6718,0,7617
9118,0,9122
8248,0,8672
395,0,559
715,0,1354
1705,0,6473
245,0,5900
1216,0,1316
5815,0,10235
2250,0,2266
1870,0,1991
1346,0,1360
5988,0,11218
1242,0,1339
4384,0,4570
2441,0,4600
680,0,3877
2573,0,4489
4367,0,4499
1237,0,1344
1309,0,1324
5814,0,10348
2779,0,2914
3454,0,7772
1837,0,6913
2744,0,2800
684,0,2572
48,0,3906
1221,0,1315
1205,0,1258
2050,0,2058
139,0,239
1071,0,3294
3015,0,3043
306,0,12398
1743,0,4254
390,0,2914
5427,0,5452
5974,0,5976
6212,0,11229
995,0,3900
2840,0,5120
509,0,7045
2826,0,2845
1156,0,1162
32,0,70
4288,0,7903
4437,0,4490
214,0,243
1312,0,1348
6632,0,8531
1278,0,1287
1180,0,1342
5641,0,7356
10,0,2486
5343,0,5348
5156,0,5423
475,0,7925
153,0,1072
2846,0,8809
8801,0,8824
399,0,566
5148,0,5421
81,0,2961
5948,0,9672
2351,0,6614
1868,0,1935
11503,0,11525
5767,0,5787
355,0,2058
2809,0,2886
4353,0,6984
1338,0,1359
634,0,958
4308,0,13378
2790,0,2850
156,0,266
2237,0,2358
4355,0,4587
2786,0,2897
408,0,491
853,0,2119
2759,0,2912
1230,0,1355
302,0,1174
215,0,1810
1024,0,6923
3553,0,3574
4363,0,4378
4429,0,4480
5915,0,5929
2490,0,3453
10713,0,12570
2986,0,3015
5178,0,5181
1451,0,3166
3132,0,3965
4852,0,9504
5187,0,11660
3539,0,3648
12851,0,12853
2962,0,9658
4510,0,4560
4408,0,4481
4757,0,6993
475,0,1290
848,0,4031
1660,0,1662
561,0,566
5007,0,5011
3548,0,3583
4498,0,10169
506,0,2290
1193,0,1348
4406,0,4512
543,0,657
5726,0,5733
1525,0,1563
2729,0,2757
4466,0,4592
876,0,7587
5819,0,10312
224,0,243
2862,0,2925
3568,0,3666
691,0,4017
1837,0,4065
7835,0,7847
1241,0,1292
4427,0,4442
3724,0,7571
1364,0,1412
1811,0,6835
4367,0,4449
1842,0,2769
509,0,2199
2593,0,2855
5058,0,5416
3596,0,3605
3009,0,3017
2666,0,6198
650,0,4671
856,0,8257
3118,0,5875
219,0,9491
6011,0,6041
5188,0,15158
2980,0,3023
4618,0,8480
3519,0,12773
2785,0,2863
1299,0,2117
5160,0,5178
1033,0,4044
5239,0,6507
2754,0,2886
2931,0,7781
204,0,1038
1201,0,1285
3599,0,4047
3987,0,8756
1870,0,5386
3541,0,3659
2756,0,4716
5141,0,5169
1872,0,3545
3535,0,9431
4478,0,4585
7225,0,7230
691,0,4982
298,0,6307
1280,0,1794
1762,0,1772
5981,0,5987
1787,0,3531
6302,0,6326
7723,0,7872
992,0,1149
141,0,1714
683,0,2538
2150,0,2163
90,0,3884
6739,0,12997
5673,0,5674
2622,0,8724
1615,0,4120
1472,0,11518
3396,0,3451
2531,0,3902
3647,0,11747
557,0,567
4221,0,4247
730,0,10330
3723,0,4309
3850,0,3864
433,0,502
4396,0,4564
6741,0,6746
171,0,991
5756,0,7359
11503,0,11515
8,0,49
512,0,8016
2735,0,2801
417,0,508
774,0,4393
629,0,739
345,0,370
4477,0,4566
2543,0,2615
2839,0,2920
2575,0,6857
4033,0,4053
2854,0,3597
2750,0,2895
2797,0,2916
1051,0,3554
4436,0,4599
5703,0,14469
4460,0,4472
5126,0,8941
4228,0,5166
3656,0,3687
3431,0,3457
2672,0,3189
497,0,515
2555,0,2649
1120,0,3341
1800,0,3856
8995,0,16012
2929,0,8796
6358,0,6686
1924,0,1967
779,0,5853
234,0,246
2639,0,8726
1252,0,1323
4423,0,4470
3382,0,9533
3999,0,4011
3007,0,3011
1472,0,11506
1090,0,1136
4400,0,4598
4073,0,6202
1831,0,6833
381,0,2056
2754,0,3976
189,0,1156
2539,0,15202
1978,0,2017
832,0,4638
1215,0,1363
2864,0,2888
2670,0,3045
1653,0,11379
637,0,2486
73,0,1607
4386,0,4483
948,0,1299
1668,0,5380
2621,0,4769
1156,0,2577
7184,0,11218
3555,0,3580
3015,0,3064
142,0,5974
7067,0,10668
4097,0,6851
1290,0,1331
4207,0,9386
10999,0,11000
849,0,938
2239,0,2254
7713,0,7717
952,0,5308
2782,0,2861
5698,0,5721
6709,0,6713
1154,0,1197
5818,0,10465
2610,0,6861
2610,0,4425
3901,0,4069
3460,0,4353
4498,0,4523
108,0,5739
2144,0,2166
594,0,2672
2496,0,4592
5304,0,5537
2487,0,4523
2596,0,4596
7117,0,7157
5871,0,5892
2600,0,9607
7807,0,10713
5818,0,10461
2035,0,2040
502,0,512
1194,0,3062
250,0,457
191,0,260
659,0,2531
486,0,2663
994,0,1038
2734,0,6925
6771,0,9074
2097,0,10663
1964,0,3578
4375,0,4537
4436,0,4504
412,0,6555
1080,0,1120
1272,0,1446
4711,0,9973
5819,0,10519
1293,0,1308
4851,0,7144
4406,0,4579
1001,0,12397
4038,0,5949
1074,0,9843
5685,0,5696
4038,0,4079
7851,0,7902
3883,0,4081
1617,0,1633
6844,0,6852
3570,0,3597
2728,0,2927
2248,0,9036
1179,0,1215
1860,0,2498
1221,0,1293
3814,0,7743
880,0,2178
1614,0,1644
872,0,2629
1624,0,1633
1254,0,1293
198,0,260
2005,0,2009
1807,0,5682
6014,0,6022
447,0,2672
1193,0,3501
2282,0,2285
5769,0,5793
10986,0,14710
4510,0,4527
3616,0,3653
1140,0,14276
3698,0,5261
6885,0,10821
4371,0,4459
3130,0,3772
3961,0,3981
2920,0,6928
2110,0,2148
2809,0,8670
3396,0,7593
1981,0,6783
5286,0,9345
2896,0,2900
2751,0,8803
6488,0,8598
4478,0,4543
1280,0,1282
3907,0,5900
5682,0,5716
789,0,798
5153,0,5182
832,0,6197
1229,0,1294
3968,0,7053
1209,0,3068
5837,0,7492
293,0,1827
1559,0,1561
3926,0,5157
11504,0,11506
3608,0,16007
2357,0,7665
22,0,5724
2679,0,4996
1979,0,2008
5552,0,9715
1885,0,3884
6764,0,6769
1447,0,1471
3284,0,3351
4492,0,5499
1061,0,8221
4461,0,4557
5921,0,5931
65,0,4189
142,0,1608
1771,0,11364
163,0,631
1231,0,1257
133,0,229
1484,0,3297
2648,0,4674
84,0,405
854,0,1772
526,0,5720
1964,0,8022
716,0,1308
2402,0,7023
2145,0,2171
84,0,8479
4730,0,4735
4479,0,4541
5127,0,9940
3607,0,3634
6062,0,6084
2863,0,9202
12517,0,14254
6459,0,6516
2756,0,2917
4412,0,4505
71,0,9057
3878,0,4179
4203,0,9536
2510,0,4373
2758,0,5139
1462,0,4827
4028,0,7850
5664,0,9441
1800,0,4029
3064,0,9232
10968,0,13301
19,0,4168
145,0,177
5814,0,10449
176,0,212
2571,0,4489
3421,0,8607
4480,0,4520
7217,0,7221
1824,0,5055
3436,0,3458
2731,0,2881
3244,0,5774
710,0,1210
879,0,2184
5169,0,12410
3425,0,5365
2125,0,2152
178,0,2153
1876,0,3550
1169,0,1289
540,0,12922
730,0,932
362,0,2032
2861,0,7566
5126,0,5144
74,0,5731
9383,0,9384
1048,0,4851
3255,0,4581
447,0,1389
204,0,955
2824,0,2887
631,0,5581
669,0,11944
3703,0,4843
1620,0,1627
4426,0,4449
3502,0,3791
2114,0,3024
1629,0,1649
5622,0,6074
38,0,14738
1188,0,1282
5823,0,10479
1017,0,4565
1881,0,3377
5707,0,5720
15,0,12778
8783,0,12514
1184,0,3052
2816,0,2871
1787,0,5539
10660,0,10663
2154,0,3012
2672,0,6774
688,0,2495
5821,0,10561
5176,0,5420
2517,0,4504
968,0,4527
2985,0,3074
874,0,2969
2226,0,3356
316,0,5776
291,0,6987
2744,0,2910
1443,0,3301
1233,0,1295
2820,0,3609
706,0,2516
9314,0,9341
2769,0,2879
8415,0,8915
4611,0,5323
6547,0,8756
4382,0,6982
12314,0,13935
2032,0,2058
226,0,242
245,0,1849
1662,0,9101
2732,0,8798
2761,0,2808
730,0,1354
2266,0,4504
2780,0,6908
2744,0,2793
3637,0,5935
2842,0,2866
8352,0,8357
25,0,31
2734,0,2803
630,0,2257
219,0,2609
1204,0,1361
3094,0,5735
720,0,1234
5944,0,5964
4362,0,4391
2876,0,2914
4360,0,4501
1579,0,1588
6253,0,10770
3726,0,4300
5429,0,9153
3638,0,6908
2335,0,4963
5947,0,6207
4184,0,7742
3583,0,3663
81,0,1409
3568,0,3603
3619,0,3669
2433,0,3798
1829,0,7156
9899,0,14962
1017,0,2230
3380,0,3385
4388,0,10788
1156,0,1864
4477,0,4521
6573,0,9594
2196,0,8079
4055,0,4062
643,0,2506
3571,0,3653
540,0,550
2794,0,9967
3450,0,9431
11700,0,13959
6600,0,13978
1646,0,8776
1965,0,5834
4047,0,14094
3845,0,3853
3877,0,4036
6471,0,9681
1195,0,1326
2760,0,2911
1427,0,8941
222,0,1411
14656,0,16922
7097,0,7137
3132,0,3950
7386,0,7413
2441,0,5873
1184,0,1290
1439,0,1491
965,0,4892
730,0,10242
3415,0,3426
1241,0,8010
13188,0,14557
80,0,96
6686,0,6771
5674,0,5689
5055,0,5106
4447,0,4523
5993,0,6239
397,0,417
2748,0,2749
1652,0,1764
995,0,4072
4086,0,4118
1841,0,1894
2732,0,6908
4037,0,4067
454,0,694
2755,0,2849
1283,0,1312
4363,0,4585
1849,0,4372
341,0,344
3291,0,3296
1855,0,2699
1217,0,1279
5326,0,6918
1175,0,1358
5995,0,6091
4299,0,9966
657,0,1290
395,0,488
2859,0,8801
11714,0,13049
2498,0,3309
611,0,5578
67,0,10735
1035,0,2863
637,0,2503
1260,0,1303
6250,0,7779
5122,0,5174
2158,0,2170
4220,0,4454
1924,0,7167
966,0,3171
3836,0,3863
2663,0,4295
1182,0,3063
196,0,452
227,0,968
5955,0,5965
288,0,399
683,0,731
1945,0,7127
4994,0,9353
4447,0,4565
8745,0,9315
1575,0,8371
171,0,1040
293,0,6560
525,0,12906
2127,0,2170
5731,0,5734
5056,0,7138
2867,0,8148
2732,0,2758
1935,0,1963
4638,0,4668
2742,0,2908
6845,0,7106
866,0,6555
1123,0,1126
716,0,10267
4379,0,4548
298,0,4388
4441,0,4460
3652,0,3679
2741,0,2852
5923,0,5963
1295,0,1342
2248,0,4383
680,0,721
33,0,7114
2570,0,4565
2110,0,2157
1307,0,1359
3791,0,5004
1872,0,3575
729,0,3769
2248,0,4451
2503,0,2527
1954,0,2010
933,0,3455
551,0,7915
960,0,8420
647,0,736
1154,0,1349
710,0,1196
660,0,10127
3335,0,5246
1831,0,5617
40,0,1384
4375,0,4531
832,0,3028
222,0,1408
7546,0,11759
1447,0,1477
7211,0,13411
5676,0,11294
1627,0,8367
5390,0,5397
305,0,6142
2195,0,3935
140,0,144
2552,0,3973
2182,0,7519
1870,0,1930
4370,0,4538
12725,0,12742
1175,0,1253
1708,0,9688
3874,0,3886
1258,0,8002
6036,0,15041
2492,0,4175
1225,0,1279
6851,0,7103
3921,0,5148
8998,0,9590
4699,0,5149
466,0,505
2554,0,4550
2062,0,7025
2441,0,4565
3548,0,3644
787,0,4460
1946,0,4028
1170,0,1229
3893,0,5745
134,0,146
2527,0,4492
3763,0,8454
3434,0,4062
234,0,9010
46,0,135
749,0,6362
1199,0,1229
7769,0,9585
774,0,4548
3450,0,7071
219,0,1977
4443,0,4488
2800,0,3572
13815,0,13817
1210,0,1229
275,0,8159
1743,0,6547
1811,0,1938
2717,0,5013
7125,0,7135
1,0,3997
2309,0,3958
5821,0,10539
3136,0,4185
3420,0,4756
2807,0,8806
2835,0,2842
9475,0,9690
6631,0,11301
162,0,5233
4518,0,4598
1459,0,2265
46,0,1408
2829,0,8813
2346,0,7660
1291,0,1336
1050,0,4521
7370,0,13054
3866,0,7375
714,0,2613
2333,0,12896
1303,0,1349
1937,0,6833
219,0,7644
245,0,1034
5735,0,5739
2559,0,3751
4417,0,4472
1062,0,7121
218,0,229
1854,0,3980
5120,0,12410
3625,0,5107
543,0,1360
5446,0,6686
5617,0,7112
2114,0,3046
6451,0,9521
5938,0,5954
4497,0,4549
1387,0,1811
1210,0,1316
92,0,4011
3054,0,3156
3414,0,10690
3121,0,4171
5744,0,7529
9053,0,10716
517,0,1364
1164,0,1241
663,0,4801
1152,0,1157
4446,0,4587
2570,0,4381
3060,0,3068
3661,0,14650
565,0,3401
1033,0,3886
3448,0,3460
512,0,2397
213,0,3345
13807,0,13808
110,0,2955
1271,0,1322
1278,0,1822
4393,0,4447
5984,0,13691
4019,0,4062
3936,0,13834
4083,0,11001
1623,0,1649
2820,0,6920
1824,0,1903
6933,0,6934
4470,0,4548
1964,0,2831
4075,0,5675
338,0,2047
1231,0,1335
1694,0,1762
2817,0,2856
478,0,547
9182,0,9183
3416,0,3420
219,0,4448
1848,0,4560
4538,0,4544
4506,0,10187
4471,0,4520
4202,0,4204
1340,0,1809
2801,0,2908
2807,0,9073
878,0,2188
620,0,2582
4364,0,4368
370,0,382
4536,0,8834
2808,0,2880
1393,0,14523
7135,0,8389
23,0,3142
11947,0,13536
2830,0,3380
9,0,239
154,0,214
1987,0,1988
3434,0,6230
620,0,673
642,0,4223
2294,0,8877
2455,0,5153
12980,0,14885
2691,0,6416
2838,0,2896
15772,0,15782
2879,0,3638
3426,0,5980
5105,0,5162
2660,0,3473
3134,0,3874
1971,0,2011
76,0,4063
22,0,4020
3619,0,3622
6030,0,8567
987,0,4541
5816,0,10409
5818,0,10546
5686,0,5733
1910,0,1953
119,0,3256
11,0,115
4451,0,4532
2570,0,4570
1035,0,1774
3614,0,3660
3297,0,3360
2293,0,3089
902,0,13889
1056,0,4918
583,0,595
4025,0,4061
1427,0,5142
1938,0,3883
5095,0,5180
1491,0,1503
9464,0,13066
644,0,13897
987,0,4384
1620,0,11138
3528,0,11078
3581,0,3597
7061,0,7063
2138,0,3019
2754,0,4215
666,0,713
168,0,1699
1167,0,1294
1473,0,12741
2502,0,4485
4753,0,4757
3502,0,6241
1833,0,8025
4845,0,5962
2100,0,2121
8753,0,10093
3600,0,3682
40,0,1377
3286,0,3331
249,0,6247
3473,0,14412
2364,0,5115
1895,0,3116
215,0,8047
3875,0,4166
905,0,940
4481,0,4596
1202,0,1213
11455,0,11460
479,0,527
10810,0,11943
4379,0,4544
3590,0,3596
2502,0,4550
302,0,2670
2037,0,2744
910,0,9408
3581,0,5128
288,0,430
11516,0,11521
2027,0,2369
6,0,17
4686,0,13879
3453,0,5887
3791,0,5985
1044,0,4449
619,0,979
86,0,872
3589,0,3603
2552,0,4277
8931,0,8939
2385,0,4051
2749,0,2793
2366,0,4551
622,0,2493
514,0,523
5099,0,5130
3573,0,3576
1299,0,2160
627,0,698
708,0,2573
229,0,1152
2501,0,2544
5821,0,10457
162,0,11170
1024,0,5319
2805,0,2887
11535,0,13615
2926,0,3581
1585,0,1599
1382,0,6017
2109,0,2170
3398,0,6653
5814,0,10239
1332,0,1359
4396,0,4489
128,0,4004
3127,0,3136
2803,0,5143
7386,0,8094
4423,0,4536
6882,0,8584
2133,0,2164
3965,0,6489
2389,0,3654
245,0,1022
2978,0,3058
4951,0,13280
4452,0,4599
2228,0,6325
2494,0,4731
3399,0,3409
5159,0,5166
2122,0,2173
5996,0,7438
1231,0,9420
3396,0,3431
1912,0,7162
2766,0,2845
4628,0,5716
848,0,4023
219,0,1774
4353,0,4468
4442,0,4489
218,0,7649
3490,0,5744
3347,0,5236
358,0,4875
1835,0,2197
2820,0,8818
3440,0,7059
6603,0,7366
4373,0,4506
5987,0,11228
40,0,43
4384,0,4439
716,0,1354
1243,0,7902
3790,0,3791
357,0,4880
7706,0,7721
4874,0,6331
2599,0,3357
1870,0,6506
7513,0,8017
3005,0,3072
2982,0,3073
219,0,4402
1155,0,1185
5815,0,10463
3593,0,5958
3611,0,7102
2949,0,8997
496,0,5695
3601,0,9142
1905,0,4028
4501,0,4515
9659,0,9662
350,0,5479
16,0,1399
458,0,535
2883,0,6724
3118,0,3898
774,0,4555
4545,0,4570
3799,0,8671
3877,0,4179
298,0,6528
5813,0,10227
2881,0,6007
3047,0,3050
472,0,568
4604,0,4612
2621,0,7202
206,0,876
1865,0,4725
3002,0,3052
6605,0,7349
2570,0,4463
20,0,13537
4032,0,4292
2740,0,5896
4421,0,4432
1224,0,1243
2653,0,6543
3792,0,8368
1076,0,1101
4499,0,4555
129,0,267
3703,0,7168
6390,0,6888
2579,0,4477
2353,0,5255
2729,0,2736
1020,0,7471
1001,0,1013
5084,0,8619
5843,0,7408
5113,0,8945
2875,0,2882
3680,0,5259
4594,0,4602
4458,0,4564
747,0,3574
379,0,13817
2730,0,2923
3130,0,4575
5799,0,5800
170,0,1184
1148,0,1335
1161,0,1340
6304,0,11852
3616,0,3646
1281,0,1332
84,0,1062
2778,0,2840
126,0,13678
1168,0,1239
3321,0,6027
3537,0,9490
1035,0,3748
3335,0,5247
493,0,522
3460,0,4072
2502,0,5855
2977,0,3343
2098,0,2147
1017,0,4439
2229,0,2266
7126,0,7145
3553,0,3651
6277,0,11759
38,0,4351
582,0,2086
715,0,7592
245,0,687
791,0,839
5982,0,9839
1803,0,1829
1051,0,3556
710,0,1310
3016,0,3078
6719,0,16999
478,0,544
2812,0,2923
238,0,6425
8373,0,13509
1761,0,9479
1482,0,6575
5139,0,5153
3598,0,3617
2554,0,4565
718,0,2501
6169,0,6175
1144,0,2167
3686,0,5935
4452,0,4550
987,0,2497
448,0,8418
2846,0,8806
5127,0,9224
6375,0,9700
3968,0,7048
1352,0,1363
1991,0,8059
8032,0,14488
135,0,1389
4311,0,12584
5815,0,10442
5911,0,5944
4025,0,4073
584,0,1992
520,0,551
5551,0,9476
4989,0,5735
627,0,714
5748,0,9478
487,0,1274
747,0,6460
5601,0,7361
66,0,8481
7340,0,13231
838,0,861
2751,0,6917
49,0,65
730,0,1208
1193,0,1210
3553,0,3689
1736,0,3286
995,0,1045
2699,0,5351
4649,0,8769
1017,0,4464
3569,0,3593
463,0,5380
1361,0,3037
5962,0,7100
2610,0,4407
5995,0,7018
865,0,881
3587,0,5258
1808,0,1904
5191,0,7583
2573,0,4507
856,0,3949
2818,0,2881
1181,0,1330
3435,0,6977
2684,0,5003
3887,0,4075
146,0,196
5711,0,5729
2840,0,6929
3645,0,5228
2386,0,4325
1772,0,4604
2596,0,4530
1089,0,5230
3547,0,3619
1688,0,8725
1851,0,4427
1654,0,1665
634,0,2522
2973,0,4899
2821,0,2835
2981,0,3028
2501,0,4081
679,0,1473
2844,0,5105
3628,0,4038
3445,0,7113
4397,0,6982
2702,0,7419
4354,0,4361
253,0,265
2573,0,4519
1484,0,1609
2984,0,3042
911,0,1407
1743,0,7239
1534,0,1550
4394,0,4493
138,0,171
1826,0,1956
1033,0,1747
1232,0,1286
2615,0,5887
5702,0,5742
1147,0,1318
9291,0,9293
1294,0,1772
5104,0,5156
4530,0,4548
2036,0,2058
7827,0,7944
1878,0,2008
627,0,2480
2846,0,8810
875,0,5732
1143,0,1269
154,0,264
4172,0,6794
3095,0,6983
776,0,1824
954,0,969
4398,0,4470
1619,0,1668
1838,0,7322
21,0,42
219,0,8667
2918,0,5099
2124,0,2150
2248,0,3991
4021,0,4045
1311,0,1356
1273,0,2104
2858,0,3424
726,0,2573
1427,0,4237
6330,0,11551
1500,0,7906
4186,0,12633
4756,0,9663
5129,0,5158
6488,0,9685
2908,0,6911
3316,0,3356
6873,0,8196
4931,0,6196
137,0,4262
2896,0,8667
143,0,164
7846,0,11151
1205,0,1218
142,0,719
1849,0,4384
9075,0,11822
4402,0,4428
1525,0,1533
4781,0,4873
2133,0,2162
1340,0,9729
2049,0,12269
3402,0,3426
642,0,8726
1848,0,4581
1459,0,1464
261,0,2236
4564,0,4580
8400,0,8932
1368,0,4591
538,0,558
3434,0,3439
1425,0,5099
3004,0,3049
1744,0,2989
4083,0,4900
11482,0,13642
1452,0,5022
1177,0,1278
35,0,97
2502,0,4449
783,0,2345
2673,0,3547
1826,0,8370
4447,0,4541
1062,0,7436
1269,0,3038
699,0,8435
245,0,2216
4399,0,4406
1009,0,2495
1652,0,1659
1632,0,1636
2515,0,3605
1295,0,1361
1972,0,2074
4515,0,6344
74,0,5722
1848,0,4498
4446,0,4507
1204,0,1336
343,0,1366
32,0,3999
4313,0,5245
5098,0,5158
2809,0,6922
1811,0,11657
3886,0,5950
4618,0,6879
447,0,7618
7127,0,7140
3545,0,3559
995,0,4075
3403,0,3407
1187,0,3036
2014,0,7021
4876,0,6331
3647,0,5258
3396,0,3457
2818,0,2896
5400,0,6084
2510,0,4441
1539,0,1555
3639,0,5270
1278,0,1842
7805,0,9570
191,0,229
12887,0,15125
872,0,4644
9183,0,9190
394,0,474
10743,0,13688
1872,0,3579
233,0,239
406,0,574
5823,0,10362
18,0,1709
1701,0,3473
189,0,8944
1781,0,2303
555,0,4212
2666,0,3289
1155,0,1182
2788,0,2803
4372,0,4601
2025,0,2033
2197,0,2636
3604,0,3691
4249,0,9157
8070,0,16485
1017,0,3461
2112,0,2165
1203,0,1362
3962,0,11556
14596,0,16534
1071,0,3315
257,0,3344
5820,0,10294
8513,0,10182
2537,0,16487
2864,0,2913
1151,0,1204
3494,0,3500
849,0,862
1804,0,7513
1588,0,4586
4715,0,5169
1218,0,3037
178,0,2113
3000,0,3031
5822,0,10282
700,0,707
3609,0,4055
509,0,4313
3647,0,3670
647,0,2605
298,0,1918
6124,0,6542
3121,0,3877
4377,0,4532
4139,0,15243
1367,0,2502
1454,0,8259
4528,0,4585
2929,0,5445
3641,0,5262
3284,0,3354
4390,0,4454
3809,0,3959
1248,0,1289
15203,0,15204
2570,0,4572
2706,0,7235
1458,0,6254
1400,0,4006
1076,0,1111
1185,0,1199
3584,0,3662
4907,0,4912
29,0,97
427,0,546
113,0,1385
3959,0,6246
4671,0,4672
2826,0,2922
3319,0,8191
1108,0,1132
2565,0,3589
4497,0,4592
2758,0,2828
1142,0,1178
1785,0,8733
145,0,255
2439,0,2478
162,0,6026
774,0,4526
5084,0,9740
4122,0,11594
1183,0,1202
4827,0,5065
839,0,4223
449,0,1311
2513,0,3672
896,0,2552
2117,0,2127
2302,0,2308
1017,0,2531
1249,0,3496
3392,0,3434
5815,0,10269
38,0,1806
4727,0,4730
3644,0,3917
2258,0,2356
400,0,405
1593,0,7862
1664,0,11518
1251,0,1310
15772,0,15785
3561,0,3632
181,0,224
5908,0,5954
4505,0,4567
3584,0,5915
2389,0,12648
2844,0,5133
2478,0,5904
3919,0,5119
10842,0,15036
142,0,9901
234,0,1770
680,0,3905
1846,0,6187
298,0,3438
2573,0,4441
3559,0,3615
1173,0,1186
4373,0,4593
2754,0,2927
5956,0,10047
3267,0,3279
402,0,4898
2769,0,4337
205,0,225
1,0,1698
3548,0,3563
2525,0,2536
525,0,5232
3668,0,5261
2487,0,4405
4560,0,4594
4047,0,5925
4506,0,4512
487,0,558
498,0,544
1274,0,1283
