head,relation,tail
2527,0,3459
2185,0,6216
581,0,596
4399,0,11755
4042,0,4076
395,0,2466
121,0,4007
1210,0,2124
341,0,349
663,0,5675
5682,0,5742
21,0,11616
638,0,2564
4437,0,4484
853,0,3359
2596,0,4562
5695,0,5745
1800,0,6837
4361,0,4448
5928,0,7795
293,0,4696
2926,0,3745
219,0,6712
5171,0,5416
663,0,5697
5835,0,5845
6162,0,6180
6214,0,6977
1978,0,3134
1,0,41
1244,0,1290
872,0,6586
142,0,4530
4540,0,4567
4638,0,6200
1811,0,4170
8073,0,11824
215,0,4591
1652,0,1787
322,0,6257
8543,0,14250
3107,0,3902
13191,0,13192
1087,0,1089
1607,0,1629
2571,0,3121
1165,0,1175
3848,0,3871
2994,0,3006
486,0,1178
6430,0,6431
274,0,291
1592,0,11259
6991,0,9333
565,0,1785
688,0,2565
7882,0,8652
1302,0,3048
4175,0,6790
3572,0,3643
3280,0,8845
3020,0,3032
245,0,8156
5546,0,6148
7818,0,12738
142,0,3450
2812,0,9136
2236,0,3294
2685,0,2697
2934,0,11517
4219,0,4228
38,0,3632
5105,0,5147
4032,0,5742
4380,0,4505
6082,0,7494
2864,0,2889
7506,0,8055
3991,0,4600
3131,0,5445
3134,0,3882
1406,0,1413
833,0,3935
979,0,4017
3452,0,6253
510,0,549
1168,0,1205
646,0,5683
4447,0,4461
4385,0,4405
1233,0,1239
3798,0,7069
726,0,1587
1699,0,3132
136,0,6029
3297,0,3305
215,0,735
1467,0,3315
1810,0,1924
2649,0,5549
1463,0,2621
113,0,838
1154,0,1188
2140,0,2151
4808,0,7248
4432,0,11796
1156,0,6418
1996,0,3601
1197,0,1265
4204,0,5364
1169,0,2383
4144,0,4155
838,0,3338
1377,0,1404
3541,0,3649
5145,0,5160
2364,0,5437
723,0,1019
3514,0,7875
4421,0,4537
13369,0,14058
4729,0,7688
1084,0,1086
4429,0,4489
8421,0,8439
213,0,2977
4466,0,4526
2911,0,5124
4434,0,4503
84,0,4006
425,0,554
1239,0,1272
3771,0,8454
1194,0,3040
5119,0,5445
2833,0,2849
3547,0,3667
4633,0,5416
3242,0,5792
5727,0,7536
4546,0,4590
838,0,871
1925,0,2809
2114,0,3005
84,0,502
750,0,1933
1183,0,2993
1473,0,4608
1120,0,8926
1529,0,1563
2248,0,2561
8148,0,10717
5171,0,5427
0,0,113
2749,0,8821
178,0,203
6499,0,6758
447,0,1378
1153,0,1269
6220,0,7080
1924,0,1933
6487,0,8943
429,0,447
2805,0,6718
110,0,4043
9190,0,9293
3553,0,3668
2903,0,6929
695,0,714
684,0,2509
1477,0,7237
1155,0,1236
2072,0,5942
308,0,6243
1843,0,2550
4524,0,4586
5005,0,9358
1157,0,1329
3893,0,5727
1968,0,3672
5822,0,10560
271,0,1315
1810,0,4602
3440,0,6219
1794,0,3073
8801,0,9049
4458,0,4520
2724,0,3473
166,0,245
4498,0,4601
4392,0,4531
108,0,1694
1956,0,3560
3559,0,3583
3554,0,7179
1362,0,2984
14117,0,14333
1214,0,2175
4231,0,5114
2550,0,6830
3568,0,3637
1914,0,3657
2111,0,2136
6145,0,6151
5824,0,10482
3748,0,5428
3105,0,3643
4464,0,4601
1213,0,1355
6315,0,7268
1209,0,1331
5219,0,5618
1929,0,2009
1476,0,6195
664,0,2517
5722,0,5737
4622,0,4642
2651,0,2680
1332,0,2984
33,0,66
1161,0,1216
5696,0,5709
4421,0,4536
3050,0,3073
3137,0,4517
1933,0,3611
7201,0,7431
1245,0,1286
5135,0,8945
1815,0,6179
2748,0,2806
245,0,3129
4395,0,4534
6032,0,6043
777,0,5996
484,0,510
4618,0,4916
3404,0,3429
7148,0,7154
120,0,4969
5056,0,5061
150,0,6040
2694,0,2707
3625,0,6508
285,0,3354
1975,0,3412
3567,0,6459
774,0,4392
1194,0,1274
796,0,7767
8874,0,9404
224,0,255
2997,0,3011
3008,0,3070
856,0,8278
1214,0,1287
3439,0,7065
1824,0,6659
36,0,65
7115,0,7117
2364,0,2740
1631,0,5478
4553,0,9431
968,0,4505
7342,0,10191
1051,0,3559
854,0,8295
7122,0,7154
968,0,4371
4447,0,4468
624,0,1249
212,0,8347
2830,0,6913
2554,0,4553
2900,0,2921
8179,0,9685
2673,0,3559
4369,0,4406
3603,0,5958
4393,0,4517
3799,0,7016
4371,0,4559
699,0,4211
4467,0,4520
504,0,954
625,0,2508
4080,0,8558
244,0,1019
1972,0,5051
4019,0,4035
1156,0,12819
1205,0,1257
624,0,1153
486,0,538
705,0,2489
4468,0,4540
644,0,1047
82,0,121
730,0,10222
886,0,917
2651,0,3964
285,0,534
2908,0,6684
4404,0,4599
8687,0,11268
2479,0,4499
5158,0,5166
3308,0,3328
647,0,2501
1017,0,1960
1074,0,1480
4370,0,4521
5442,0,8674
4327,0,6355
1147,0,1330
646,0,5742
1203,0,1343
3048,0,3066
5341,0,11035
1075,0,1092
4470,0,4547
2561,0,4589
2509,0,4528
5815,0,10511
4471,0,6247
830,0,4628
4403,0,4554
2682,0,7961
1194,0,2111
1838,0,3790
11167,0,15014
1166,0,1320
642,0,1273
4946,0,5202
1461,0,1776
1921,0,3905
6876,0,9635
1182,0,3078
3022,0,3051
2839,0,4251
1632,0,3576
846,0,3103
262,0,2304
1222,0,1362
3450,0,5887
1127,0,1134
132,0,267
543,0,1162
4911,0,6302
5899,0,7967
4086,0,4096
5055,0,5105
1289,0,1352
1632,0,1657
1017,0,4364
2819,0,8813
3133,0,7343
428,0,555
2828,0,5126
2575,0,4650
1228,0,1363
643,0,2508
4220,0,4505
2561,0,4571
877,0,4655
4820,0,7930
911,0,1377
6074,0,7497
6445,0,11676
38,0,4028
2785,0,7285
5120,0,5158
624,0,1184
3874,0,4163
245,0,7665
2809,0,5115
190,0,265
1332,0,5542
242,0,254
2181,0,2625
3060,0,7275
1594,0,4769
2956,0,8598
1120,0,3330
2792,0,5099
4628,0,5732
2903,0,5101
5138,0,6712
4390,0,4428
4367,0,4456
5690,0,5702
38,0,2535
6169,0,6183
4381,0,4585
2562,0,4048
2793,0,2837
1825,0,6565
4421,0,6733
186,0,2974
4533,0,6549
973,0,1832
2389,0,14555
1993,0,3091
3800,0,8045
1592,0,14780
5281,0,5295
3605,0,5965
2095,0,2160
2460,0,2880
245,0,2578
292,0,6597
2502,0,4440
92,0,11121
325,0,9164
1903,0,4077
4445,0,5264
5081,0,5363
8258,0,12296
3003,0,3049
10338,0,12819
2482,0,2580
2819,0,6500
5819,0,10505
219,0,7577
3850,0,5889
5185,0,5216
4430,0,4568
1302,0,1311
2793,0,2909
245,0,1843
6249,0,9328
2762,0,2877
1970,0,7115
1578,0,3855
4374,0,4525
7021,0,7097
1205,0,1223
1771,0,11375
215,0,2702
776,0,2512
4220,0,4443
1144,0,2117
1167,0,1330
5813,0,10323
653,0,2240
4029,0,7849
2463,0,2830
1425,0,2925
9881,0,10575
3563,0,3574
6252,0,9318
541,0,4618
4906,0,4910
2849,0,2896
2397,0,7025
2813,0,3750
1661,0,1665
5392,0,7581
1305,0,1307
5367,0,5368
3582,0,3677
11501,0,11522
5705,0,5720
453,0,5802
2868,0,5124
2579,0,4424
4379,0,4510
1255,0,1352
3836,0,7431
449,0,1150
3555,0,3559
4515,0,7727
1912,0,6736
2889,0,5422
5067,0,8196
1183,0,1273
13980,0,13987
437,0,449
5305,0,5448
3583,0,13381
281,0,4600
4428,0,4429
4245,0,5113
5229,0,5230
4029,0,4072
3222,0,5790
8024,0,8987
5515,0,11034
111,0,3880
5261,0,6494
3283,0,14411
2791,0,2884
5006,0,5019
4415,0,4525
3434,0,5996
2381,0,5625
2196,0,6191
2750,0,2906
1978,0,2492
1174,0,1307
245,0,7611
6930,0,8821
1051,0,6367
4381,0,4484
44,0,1071
31,0,10876
83,0,1383
1053,0,1986
3633,0,3648
19,0,90
177,0,187
6535,0,6767
7074,0,10174
3810,0,3811
3450,0,5448
3448,0,12400
347,0,353
55,0,1696
5344,0,12957
2513,0,3555
1974,0,2019
7135,0,8388
3451,0,6307
1231,0,1308
4220,0,4547
1518,0,1530
3883,0,4163
6820,0,6821
3319,0,3360
9602,0,9604
2181,0,8286
448,0,465
2947,0,2964
2859,0,2879
1860,0,3951
6464,0,9681
1804,0,5989
751,0,13930
1634,0,1636
4720,0,9025
438,0,15400
1904,0,1987
3675,0,6991
2793,0,2813
3093,0,3126
714,0,739
7215,0,7226
39,0,1040
730,0,1361
221,0,1699
64,0,479
5893,0,6996
6333,0,7262
5877,0,8501
964,0,2563
683,0,1019
34,0,189
430,0,3973
1313,0,1341
132,0,142
5280,0,9011
1635,0,1669
62,0,65
1256,0,1332
2392,0,9586
2732,0,2757
634,0,2576
2162,0,2173
475,0,2695
1721,0,5065
407,0,562
1805,0,2074
4050,0,4057
1605,0,6155
3094,0,7896
778,0,2033
2831,0,8376
126,0,1714
5974,0,5993
1890,0,1904
2741,0,3764
5157,0,5160
219,0,4284
876,0,11166
593,0,14617
3461,0,5887
1213,0,2983
758,0,5029
1587,0,4362
1925,0,9505
5991,0,7077
117,0,173
2184,0,7519
5818,0,10451
1194,0,2107
2112,0,2125
5184,0,6913
1808,0,7835
3555,0,3581
4053,0,5717
1881,0,3413
2792,0,5058
74,0,844
2820,0,2841
4309,0,15261
399,0,400
2277,0,2285
2492,0,5896
2178,0,2651
4488,0,4550
39,0,4077
2625,0,2663
4364,0,4506
6879,0,6886
271,0,7946
7,0,3506
2898,0,3609
215,0,4502
2669,0,6010
3748,0,3749
2911,0,5117
1872,0,8022
1830,0,4521
1812,0,1977
2301,0,7454
1772,0,4291
2751,0,8800
790,0,801
2981,0,3034
2805,0,2924
70,0,88
5014,0,7201
2571,0,4602
94,0,4071
227,0,1045
4534,0,4560
747,0,3681
3846,0,9449
2878,0,2925
215,0,9742
4373,0,12742
1050,0,4555
426,0,527
637,0,2612
486,0,568
2685,0,14055
7627,0,7953
3870,0,8960
3313,0,9281
1926,0,8226
231,0,255
2857,0,5132
1142,0,3002
6127,0,7799
567,0,1722
4424,0,4563
3581,0,8670
3593,0,5944
412,0,512
1842,0,2887
2833,0,2870
4609,0,5135
3604,0,3675
2908,0,3745
2731,0,2756
3110,0,8064
475,0,3048
75,0,141
1286,0,1611
2091,0,2170
215,0,1051
2668,0,4527
4393,0,4596
1787,0,4144
562,0,7905
1361,0,2100
1824,0,1839
3316,0,15268
4845,0,5749
4456,0,4602
701,0,2476
11928,0,15066
4493,0,4501
3605,0,3607
5813,0,10268
2644,0,11231
5616,0,9586
3900,0,4072
2924,0,8792
13681,0,15364
4514,0,6990
188,0,237
5003,0,5015
130,0,9534
1821,0,1830
3792,0,5469
1157,0,1302
2861,0,3638
1875,0,7146
5007,0,8464
2287,0,10922
5820,0,7837
1964,0,7154
10673,0,10674
1825,0,1841
760,0,5040
1020,0,2491
1154,0,1229
9663,0,9684
11455,0,11561
687,0,2570
4373,0,4478
4354,0,4596
839,0,3959
2102,0,2678
2659,0,4709
1833,0,11236
1985,0,3107
3610,0,3675
1340,0,9732
249,0,8339
7074,0,14264
2725,0,13260
1539,0,1543
40,0,68
1935,0,9397
1952,0,3125
720,0,3026
1200,0,1283
5687,0,5696
1087,0,1119
3413,0,3451
276,0,7483
4533,0,4543
3596,0,3652
2187,0,8315
4396,0,4568
3545,0,3610
7878,0,16617
110,0,4054
4403,0,4526
3379,0,5374
2071,0,7140
2737,0,2786
4656,0,5332
902,0,9306
3578,0,3626
5101,0,5128
2964,0,2974
3934,0,3980
3038,0,8966
5145,0,5175
10004,0,11423
1467,0,4821
4156,0,4159
1048,0,3622
4433,0,4588
1218,0,1221
1148,0,1352
631,0,8302
2559,0,2746
5167,0,5168
2816,0,4016
3448,0,8019
4429,0,4453
5117,0,5424
74,0,5714
9740,0,12467
3412,0,3432
3863,0,6540
3291,0,3308
2774,0,2922
436,0,594
2462,0,5133
475,0,1462
4392,0,4485
851,0,2397
2147,0,2149
871,0,11634
1211,0,6861
5863,0,6845
4537,0,4574
6882,0,6892
7568,0,10056
694,0,1033
2503,0,2609
3640,0,7343
1774,0,3983
475,0,1156
1708,0,1785
2525,0,3134
3798,0,13287
1161,0,1241
1841,0,2264
417,0,493
4437,0,4473
3772,0,4355
4488,0,4531
5141,0,8679
3959,0,3973
4354,0,4373
862,0,6145
180,0,232
3133,0,4395
4472,0,4498
5922,0,5940
4414,0,4497
6168,0,8200
3591,0,3669
7344,0,8242
4315,0,4316
3083,0,12426
4436,0,4562
1994,0,3117
3192,0,3200
3411,0,5986
1205,0,1266
794,0,9785
212,0,2193
4403,0,4589
2796,0,6917
3554,0,7100
14283,0,15770
296,0,6207
4380,0,4518
4066,0,4078
2116,0,2124
1956,0,1960
3887,0,4076
2098,0,2116
457,0,567
3105,0,5942
1800,0,10678
7836,0,7852
5528,0,9279
3894,0,6559
3412,0,7059
726,0,4568
2624,0,9686
4711,0,9968
202,0,270
4428,0,4529
326,0,9017
534,0,548
7633,0,7637
534,0,2573
3529,0,4482
3105,0,3638
9652,0,9691
7708,0,7719
4954,0,5707
3483,0,8697
1682,0,3203
306,0,6214
2570,0,4414
4446,0,4472
695,0,2548
2549,0,6995
4501,0,4558
1278,0,3058
3545,0,3617
1205,0,1305
1516,0,1517
2663,0,3024
1652,0,1694
1821,0,11219
3599,0,6496
9690,0,9691
2017,0,7852
730,0,10195
1337,0,1349
1918,0,4399
5671,0,5698
3619,0,11242
1905,0,8471
2817,0,2882
1843,0,3850
5237,0,5241
1543,0,1549
5816,0,10386
4000,0,6039
4237,0,15045
1323,0,1329
2754,0,2806
3648,0,3649
1873,0,1876
1195,0,1341
302,0,3401
66,0,109
791,0,5305
3919,0,5146
142,0,7716
4916,0,6879
5815,0,10309
4131,0,4132
2336,0,7661
2049,0,2382
778,0,3478
2859,0,3548
2751,0,6924
3566,0,3641
2827,0,2919
2668,0,5067
1001,0,1299
1271,0,1296
5150,0,5181
5974,0,7016
7803,0,11112
1630,0,3481
1490,0,11522
3627,0,3639
5676,0,5713
995,0,3877
2883,0,8449
1631,0,1668
1482,0,1493
7820,0,7944
168,0,8342
10972,0,10979
3587,0,5262
409,0,6034
219,0,4444
2801,0,2875
868,0,6085
4534,0,4551
2151,0,2811
2663,0,4655
3965,0,7429
3597,0,6461
9293,0,9758
2629,0,3787
1803,0,8055
316,0,320
4800,0,7415
5818,0,10292
1061,0,4378
5678,0,5725
3901,0,4075
3608,0,8549
4467,0,4492
2672,0,7919
923,0,10644
2787,0,2912
1044,0,8627
3889,0,5927
2576,0,4278
4355,0,4458
1199,0,1357
1155,0,1220
1881,0,11809
1148,0,3311
2294,0,4086
2818,0,2929
6380,0,14753
1209,0,3028
791,0,9284
3919,0,5180
1149,0,1279
492,0,513
4502,0,4560
5157,0,6716
704,0,2589
4732,0,9025
4360,0,4469
5617,0,6977
503,0,3768
1260,0,2989
4361,0,4369
4439,0,4522
637,0,2590
898,0,945
931,0,1213
449,0,1164
2218,0,3635
1832,0,2518
1340,0,2981
3574,0,3688
1426,0,2834
3018,0,3061
638,0,2596
1673,0,1678
828,0,6385
2229,0,8175
475,0,1278
142,0,4512
1151,0,1191
1061,0,6211
2218,0,4733
6833,0,7065
4783,0,7454
8179,0,9653
1831,0,3396
5114,0,5130
2636,0,7963
8541,0,9013
3977,0,4499
3624,0,5267
411,0,446
747,0,5109
69,0,173
1011,0,12575
565,0,7618
3218,0,3237
1905,0,1988
2886,0,7784
4361,0,4570
1099,0,1118
1495,0,3168
4744,0,9372
2829,0,2863
3655,0,5918
3959,0,9002
1222,0,1311
3301,0,3314
248,0,6540
849,0,7240
2138,0,4923
4517,0,4555
1383,0,2953
280,0,1972
703,0,846
84,0,1033
4439,0,4548
2800,0,8803
3959,0,9593
6009,0,6146
397,0,2717
3628,0,5960
1318,0,1324
5289,0,11833
5729,0,5734
9648,0,14148
1024,0,4059
3902,0,4040
3644,0,11747
4609,0,5143
2773,0,5420
48,0,4061
1056,0,11572
170,0,2163
1963,0,2584
3434,0,6830
1224,0,1296
2613,0,4558
4292,0,5708
5726,0,5744
245,0,268
475,0,5446
1976,0,4843
320,0,2365
6378,0,9704
1210,0,1286
3589,0,3662
492,0,592
119,0,1696
770,0,4224
1751,0,2653
209,0,223
4217,0,4234
2351,0,6645
3637,0,6457
1924,0,8047
472,0,5376
2747,0,2774
1173,0,1272
216,0,6567
1964,0,3569
259,0,5496
1393,0,10871
2134,0,2144
2460,0,3570
7798,0,7800
1061,0,12476
2896,0,11476
1202,0,2098
2732,0,2834
2098,0,2139
2829,0,8793
2782,0,3748
10962,0,11137
3870,0,9772
3025,0,3039
1173,0,1282
1024,0,2859
9654,0,9684
1111,0,13600
448,0,1025
12000,0,12883
7201,0,10973
2282,0,2286
4751,0,6431
11395,0,11397
1849,0,2571
5426,0,6711
1592,0,11262
3135,0,5904
495,0,522
1275,0,1360
5819,0,10461
2525,0,3898
964,0,990
6240,0,7415
1171,0,1221
5317,0,5324
1802,0,5308
33,0,115
796,0,5645
3335,0,3360
4871,0,7031
1855,0,9342
688,0,2589
1608,0,7713
2899,0,3738
995,0,4027
5676,0,5726
1236,0,11602
3258,0,4429
1191,0,1279
91,0,4026
808,0,810
4387,0,6587
651,0,2562
5822,0,10311
2809,0,2926
219,0,2918
178,0,732
1089,0,2228
1772,0,3033
11909,0,11913
1061,0,5978
450,0,8581
4828,0,7866
6048,0,6059
686,0,698
2106,0,2159
3597,0,3673
1755,0,4760
774,0,1841
2993,0,3016
4480,0,4565
3452,0,7066
1447,0,2684
252,0,6038
513,0,7920
710,0,1287
1667,0,6145
2788,0,5457
3548,0,3562
4455,0,4524
2014,0,3405
6,0,69
1179,0,1353
808,0,6290
1838,0,5351
3626,0,5265
4513,0,4525
1597,0,1600
2742,0,8822
778,0,6519
491,0,549
5807,0,8874
1870,0,7157
1517,0,1551
2111,0,2145
4504,0,4510
1647,0,2003
1800,0,4238
3563,0,5261
1317,0,1349
6859,0,9922
2788,0,8820
2589,0,4451
6387,0,6391
4424,0,4564
2245,0,2252
4430,0,4483
426,0,564
747,0,1959
1529,0,1547
952,0,2478
5737,0,16266
6724,0,6725
1367,0,5940
1787,0,4457
1669,0,4106
1588,0,4467
9060,0,12468
1829,0,8156
4657,0,6409
1892,0,2011
684,0,698
3396,0,3406
1843,0,7852
9293,0,10756
5820,0,10473
4356,0,4536
6401,0,8435
3074,0,16187
1154,0,1200
1159,0,1191
7715,0,7725
6979,0,7830
710,0,1242
4406,0,4413
2554,0,4370
3403,0,5469
1301,0,1339
1630,0,6431
4184,0,9105
646,0,846
5981,0,5983
73,0,121
2702,0,3981
38,0,3548
4470,0,4539
2466,0,11481
281,0,1841
1207,0,1333
866,0,934
2864,0,6908
3006,0,3072
219,0,2008
1253,0,11057
5821,0,10396
245,0,1950
992,0,8579
3008,0,3064
714,0,775
1186,0,1283
215,0,4524
2527,0,4423
2496,0,4838
1193,0,1266
4650,0,13028
3428,0,9367
4027,0,4080
9485,0,9487
3434,0,5054
4418,0,4597
4367,0,4397
306,0,5293
716,0,10437
3026,0,3069
4994,0,5023
3256,0,8351
21,0,72
4409,0,4542
2079,0,2697
995,0,4048
1870,0,2593
219,0,7770
6543,0,9031
6600,0,13017
2460,0,2770
5998,0,6829
348,0,11314
3016,0,3038
4369,0,4409
730,0,1312
703,0,2493
853,0,3341
4554,0,4566
36,0,101
1596,0,3054
5672,0,5693
9418,0,13136
2987,0,3051
4390,0,4549
2212,0,6500
412,0,1644
2800,0,3012
2525,0,8272
1388,0,6032
1792,0,2654
1249,0,4145
2732,0,5226
390,0,2862
181,0,241
487,0,2105
4459,0,4544
619,0,714
1817,0,5755
464,0,531
4225,0,8546
2495,0,9339
4189,0,5682
1151,0,1159
2569,0,4021
4589,0,4600
1803,0,3426
126,0,266
5105,0,5139
5230,0,5252
1048,0,7136
1369,0,4824
165,0,204
2492,0,3134
9034,0,11865
1129,0,1133
1266,0,1359
1830,0,4520
4265,0,5121
720,0,1001
3306,0,3342
684,0,4470
422,0,446
2496,0,2561
350,0,392
4847,0,6227
1180,0,1324
476,0,479
5687,0,9850
9777,0,12649
6473,0,9671
3306,0,3317
2734,0,2852
1903,0,4053
5307,0,8360
4360,0,4534
787,0,4537
5814,0,10557
710,0,1234
40,0,1397
1023,0,1038
3085,0,4041
555,0,7920
3541,0,3559
3991,0,4507
504,0,6098
1300,0,4773
1253,0,1281
475,0,1744
1279,0,1346
4482,0,5499
1998,0,4921
839,0,6085
4411,0,6351
2385,0,8557
178,0,1144
4384,0,4545
615,0,4142
5816,0,10317
4756,0,6488
2555,0,5448
443,0,452
2672,0,3168
52,0,117
4770,0,6963
1112,0,1131
750,0,8624
292,0,8648
1821,0,5304
9426,0,9945
730,0,10250
2486,0,3103
699,0,963
1216,0,2165
3620,0,3689
278,0,7290
2740,0,7781
4099,0,4114
3529,0,4360
292,0,5944
2094,0,2121
6037,0,6046
6464,0,10894
1463,0,3933
2571,0,4437
134,0,288
76,0,4041
179,0,181
1663,0,9145
3853,0,8801
1534,0,1549
3069,0,3156
1327,0,1359
4498,0,6027
5820,0,10512
4371,0,4497
3973,0,9293
1898,0,5409
3873,0,5915
225,0,3927
1774,0,5542
8092,0,8099
1216,0,4748
6800,0,6808
1256,0,1837
5128,0,9226
3008,0,3055
2480,0,2499
1072,0,3302
3060,0,9727
480,0,1641
1154,0,1291
4479,0,4552
297,0,9057
2147,0,9228
3284,0,3358
5733,0,5735
245,0,3947
3547,0,3563
447,0,1369
1290,0,1343
2536,0,3404
3219,0,3245
1427,0,5175
4536,0,7012
2217,0,6532
646,0,663
651,0,2528
5174,0,5180
7129,0,7141
5274,0,5281
5928,0,5953
625,0,2592
1624,0,1644
3377,0,4573
1247,0,1305
4470,0,4514
1551,0,11849
2554,0,3782
828,0,6113
1191,0,1230
2868,0,2916
6160,0,6888
229,0,1296
4292,0,5743
1017,0,4352
5115,0,5444
6240,0,10945
3563,0,3633
1511,0,4995
3602,0,3680
359,0,2066
4300,0,4301
6212,0,9829
40,0,94
739,0,2544
1217,0,1325
84,0,5745
2929,0,8823
7126,0,7137
1636,0,8524
147,0,163
5624,0,5842
5522,0,8623
6810,0,7044
7396,0,8792
1325,0,6114
35,0,5682
397,0,562
659,0,2611
5814,0,10390
1806,0,2007
1222,0,1329
4380,0,4465
1912,0,8060
123,0,11845
441,0,1106
3454,0,6507
4459,0,4510
5,0,10
655,0,6094
4378,0,4400
207,0,1717
9980,0,12843
1810,0,4544
1147,0,1282
1608,0,1652
77,0,857
2624,0,10971
302,0,4620
2244,0,2263
872,0,1000
1772,0,3034
23,0,15363
156,0,1322
1094,0,1112
1851,0,7364
5236,0,15880
1956,0,7138
6020,0,6039
3564,0,3572
6323,0,7266
1784,0,8236
3093,0,3901
2573,0,4404
1233,0,1338
2749,0,3609
3437,0,3443
97,0,4038
2548,0,2595
8801,0,8811
234,0,2675
2983,0,3033
1280,0,2167
1207,0,1359
1440,0,3294
5819,0,10509
1293,0,1313
295,0,7585
2379,0,7025
774,0,4590
340,0,392
5646,0,10714
7917,0,7925
7095,0,7108
872,0,6560
2566,0,9606
875,0,5797
3406,0,6839
23,0,7270
2509,0,4600
2645,0,2651
4271,0,9858
4032,0,4039
9662,0,9691
4471,0,6853
7702,0,7712
2812,0,3623
9403,0,14530
2488,0,4510
4412,0,4444
4369,0,4400
5722,0,5726
4427,0,4583
2206,0,11831
260,0,444
2760,0,6723
14,0,68
292,0,2754
7080,0,7081
3541,0,3690
716,0,10551
8179,0,9494
3392,0,3431
3923,0,5121
3719,0,4300
442,0,520
2509,0,4440
2300,0,2309
1826,0,8056
1339,0,1362
2517,0,4363
4474,0,5191
4549,0,4555
1074,0,2178
1734,0,5077
1945,0,4514
1841,0,2441
1149,0,1254
2796,0,3644
720,0,3014
2879,0,6684
4139,0,4146
5137,0,5138
199,0,269
624,0,1341
1054,0,9290
3405,0,3432
4452,0,4552
1202,0,9719
1295,0,1299
583,0,1486
2749,0,3644
126,0,144
9836,0,9839
1837,0,11353
2309,0,9833
2871,0,6930
5797,0,6013
1159,0,1266
3434,0,6401
6649,0,13514
1059,0,13884
2923,0,6916
1970,0,3798
1100,0,1136
1322,0,2670
872,0,2702
1210,0,7804
1623,0,1650
2882,0,2919
682,0,5250
1337,0,10027
9653,0,9691
2335,0,6046
1826,0,7506
1175,0,1223
2980,0,3004
2748,0,8799
774,0,4543
4812,0,4813
2780,0,6346
1325,0,7805
5962,0,15041
3999,0,6012
686,0,2573
2793,0,2803
1210,0,1317
5134,0,8679
4483,0,4583
4484,0,4565
7121,0,7526
2796,0,2847
592,0,1202
543,0,1289
4725,0,4729
1017,0,4543
97,0,293
2907,0,5457
418,0,495
6210,0,7584
3588,0,3621
512,0,680
1149,0,1246
10112,0,10114
4404,0,4495
1340,0,2979
4543,0,4598
2488,0,4368
7498,0,9062
2560,0,11220
32,0,1384
6024,0,6033
2883,0,2887
3296,0,3314
2554,0,4452
4636,0,5704
390,0,2906
5067,0,14252
4633,0,5095
9431,0,9454
1225,0,1331
2571,0,4442
1001,0,1296
3434,0,6242
4138,0,5587
643,0,703
3003,0,3050
4373,0,4553
3591,0,5915
911,0,1400
2187,0,8276
249,0,3557
6138,0,8065
1933,0,7110
5976,0,10675
1286,0,1641
787,0,1952
8179,0,9655
9974,0,14795
3944,0,3946
5691,0,5710
1009,0,8163
1393,0,10876
1476,0,6194
142,0,7608
650,0,3299
1221,0,1299
332,0,391
14,0,35
659,0,2573
1358,0,11114
416,0,14658
4313,0,9117
1149,0,1234
4535,0,4605
747,0,7298
5617,0,6599
3609,0,8805
622,0,627
8152,0,8154
4607,0,4609
1325,0,2172
1851,0,4484
5230,0,5250
1409,0,5021
4068,0,12507
4499,0,4579
242,0,269
1213,0,7804
1194,0,2129
175,0,231
2990,0,3040
1807,0,2769
2527,0,4456
3869,0,6788
1588,0,6975
535,0,1615
610,0,4674
4064,0,5324
4402,0,4438
4273,0,4625
1823,0,8548
839,0,8370
298,0,4028
497,0,5500
5784,0,5787
2039,0,2060
2525,0,2554
634,0,2594
3490,0,5719
3632,0,3686
454,0,554
5975,0,12391
685,0,1287
454,0,2463
2312,0,7200
4286,0,13156
2731,0,2923
2695,0,7925
7458,0,9592
94,0,2335
1994,0,2007
133,0,631
857,0,1785
2015,0,5850
3301,0,3307
3137,0,4554
292,0,2800
2502,0,4069
84,0,5682
1033,0,2561
2536,0,2594
5859,0,5927
9416,0,13855
3314,0,3353
1434,0,5231
38,0,1881
2826,0,8796
4026,0,4077
2861,0,5156
5416,0,5421
716,0,10345
6497,0,15881
4524,0,4559
4380,0,4409
506,0,11152
4430,0,4508
667,0,3761
2675,0,6418
2745,0,2804
2797,0,2803
1232,0,9679
616,0,4665
3898,0,7862
3577,0,3624
292,0,4047
145,0,4153
3878,0,5727
1194,0,1294
3460,0,6992
5830,0,12441
66,0,6039
486,0,2984
1580,0,1582
747,0,1918
4359,0,5836
5249,0,10028
1394,0,1400
2236,0,3739
3915,0,5141
487,0,2265
3917,0,9226
3738,0,15637
2059,0,2067
612,0,12890
4838,0,7099
189,0,13651
3984,0,6856
6217,0,7061
1667,0,4609
1935,0,3127
1338,0,1351
877,0,6542
3850,0,14017
1914,0,2005
6993,0,11434
5093,0,8189
4547,0,4568
215,0,1901
3869,0,12077
987,0,13727
2816,0,2927
2836,0,8819
41,0,44
2615,0,4464
1187,0,3043
5813,0,10215
3550,0,3641
10589,0,13073
3541,0,9810
1290,0,1307
3006,0,3024
6187,0,7624
6908,0,7885
3627,0,3679
10574,0,10800
435,0,1635
125,0,233
3414,0,3449
2826,0,8806
2867,0,3581
4361,0,4493
4039,0,5896
398,0,4926
4485,0,4501
1151,0,1166
5820,0,10511
194,0,248
41,0,4292
3599,0,6503
420,0,521
4252,0,16739
1960,0,3874
2903,0,5166
1233,0,1354
